núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
932,2023,Mayo,19,Viernes,12,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,8,Hombre,22,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
933,2023,Mayo,19,Viernes,5,00:00 a 05:59,00:00 a 11:59,Guatemala,Guatemala,18,Mujer,Ignorada,Ignorado,Ignorado,Ignorado,Desaparecidos,Contra la libertad
934,2023,Mayo,19,Viernes,5,00:00 a 05:59,00:00 a 11:59,Guatemala,Guatemala,18,Mujer,8,Menor de 15,Menor de 15,5 - 9,Desaparecidos,Contra la libertad
935,2023,Mayo,19,Viernes,5,00:00 a 05:59,00:00 a 11:59,Guatemala,Guatemala,18,Mujer,13,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
936,2023,Mayo,19,Viernes,7,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,10,Hombre,21,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
937,2023,Mayo,19,Viernes,7,06:00 a 11:59,00:00 a 11:59,Guatemala,Amatitlán,Ignorada,Hombre,15,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
938,2023,Mayo,19,Viernes,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Mixco,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Desaparecidos,Contra la libertad
939,2023,Mayo,19,Viernes,9,06:00 a 11:59,00:00 a 11:59,Santa Rosa,Cuilapa,Ignorada,Hombre,33,30-34,30-34,30 - 34,Desaparecidos,Contra la libertad
940,2023,Mayo,19,Viernes,14,12:00 a 17:59,12:00 a 17:59,Sacatepéquez,San Lucas Sacatepéquez,Ignorada,Mujer,14,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
941,2023,Mayo,20,Sábado,8,06:00 a 11:59,00:00 a 11:59,Suchitepéquez,Santo Domingo Suchitepéquez,Ignorada,Mujer,21,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
942,2023,Mayo,20,Sábado,8,06:00 a 11:59,00:00 a 11:59,Suchitepéquez,Santo Domingo Suchitepéquez,Ignorada,Hombre,1,Menor de 15,Menor de 15,0 - 4,Desaparecidos,Contra la libertad
943,2023,Mayo,20,Sábado,1,00:00 a 05:59,00:00 a 11:59,Huehuetenango,Huehuetenango,Ignorada,Mujer,4,Menor de 15,Menor de 15,0 - 4,Desaparecidos,Contra la libertad
944,2023,Mayo,20,Sábado,0,00:00 a 05:59,00:00 a 11:59,El Progreso,San Agustín Acasaguastlán,Ignorada,Mujer,15,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
945,2023,Mayo,20,Sábado,10,06:00 a 11:59,00:00 a 11:59,El Progreso,Sanarate,Ignorada,Mujer,16,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
946,2023,Mayo,20,Sábado,8,06:00 a 11:59,00:00 a 11:59,Quiché,San Miguel Uspantán,Ignorada,Hombre,47,45-49,45-49,45 - 49,Desaparecidos,Contra la libertad
947,2023,Mayo,21,Domingo,16,12:00 a 17:59,12:00 a 17:59,Guatemala,Villa Nueva,Ignorada,Mujer,42,40-44,40-44,40 - 44,Desaparecidos,Contra la libertad
948,2023,Mayo,21,Domingo,2,00:00 a 05:59,00:00 a 11:59,Guatemala,Amatitlán,Ignorada,Mujer,16,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
949,2023,Mayo,21,Domingo,12,12:00 a 17:59,12:00 a 17:59,Guatemala,Mixco,Ignorada,Mujer,23,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
950,2023,Mayo,21,Domingo,10,06:00 a 11:59,00:00 a 11:59,Suchitepéquez,Mazatenango,Ignorada,Hombre,67,60 y más,65-69,65 - 69,Desaparecidos,Contra la libertad
951,2023,Mayo,22,Lunes,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,6,Mujer,14,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
952,2023,Mayo,22,Lunes,7,06:00 a 11:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Hombre,17,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
953,2023,Mayo,22,Lunes,21,18:00 a 23:59,18:00 a 23:59,Jutiapa,Jutiapa,Ignorada,Mujer,14,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
954,2023,Mayo,22,Lunes,21,18:00 a 23:59,18:00 a 23:59,Jutiapa,Jutiapa,Ignorada,Mujer,12,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
955,2023,Mayo,22,Lunes,21,18:00 a 23:59,18:00 a 23:59,Jutiapa,Jutiapa,Ignorada,Mujer,1,Menor de 15,Menor de 15,0 - 4,Desaparecidos,Contra la libertad
956,2023,Mayo,22,Lunes,6,06:00 a 11:59,00:00 a 11:59,Chiquimula,Camotán,Ignorada,Mujer,13,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
957,2023,Mayo,22,Lunes,11,06:00 a 11:59,00:00 a 11:59,Chiquimula,Olopa,Ignorada,Mujer,19,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
958,2023,Mayo,22,Lunes,4,00:00 a 05:59,00:00 a 11:59,Escuintla,San José,Ignorada,Mujer,15,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
959,2023,Mayo,22,Lunes,9,06:00 a 11:59,00:00 a 11:59,Escuintla,San Vicente Pacaya,Ignorada,Hombre,23,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
960,2023,Mayo,22,Lunes,7,06:00 a 11:59,00:00 a 11:59,Suchitepéquez,San Antonio Suchitepéquez,Ignorada,Mujer,22,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
961,2023,Mayo,23,Martes,9,06:00 a 11:59,00:00 a 11:59,Jutiapa,Jutiapa,Ignorada,Hombre,29,25-29,25-29,25 - 29,Desaparecidos,Contra la libertad
962,2023,Mayo,23,Martes,20,18:00 a 23:59,18:00 a 23:59,Suchitepéquez,Mazatenango,Ignorada,Hombre,39,35-39,35-39,35 - 39,Desaparecidos,Contra la libertad
963,2023,Mayo,23,Martes,9,06:00 a 11:59,00:00 a 11:59,Suchitepéquez,Mazatenango,Ignorada,Hombre,21,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
964,2023,Mayo,23,Martes,17,12:00 a 17:59,12:00 a 17:59,Sololá,Santa Catarina Ixtahuacán,Ignorada,Hombre,52,50-54,50-54,50 - 54,Desaparecidos,Contra la libertad
965,2023,Mayo,23,Martes,17,12:00 a 17:59,12:00 a 17:59,Sololá,Santa Catarina Ixtahuacán,Ignorada,Hombre,17,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
966,2023,Mayo,23,Martes,17,12:00 a 17:59,12:00 a 17:59,Sololá,Santa Catarina Ixtahuacán,Ignorada,Hombre,18,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
967,2023,Mayo,23,Martes,17,12:00 a 17:59,12:00 a 17:59,Chimaltenango,Chimaltenango,Ignorada,Mujer,17,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
968,2023,Mayo,23,Martes,10,06:00 a 11:59,00:00 a 11:59,Chimaltenango,Patzún,Ignorada,Mujer,18,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
969,2023,Mayo,24,Miércoles,13,12:00 a 17:59,12:00 a 17:59,Guatemala,Mixco,Ignorada,Mujer,15,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
970,2023,Mayo,24,Miércoles,13,12:00 a 17:59,12:00 a 17:59,Guatemala,Mixco,Ignorada,Mujer,15,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
971,2023,Mayo,24,Miércoles,23,18:00 a 23:59,18:00 a 23:59,Alta Verapaz,Fray Bartolomé de las Casas,Ignorada,Mujer,59,55-59,55-59,55 - 59,Desaparecidos,Contra la libertad
972,2023,Mayo,24,Miércoles,14,12:00 a 17:59,12:00 a 17:59,Quiché,San Andrés Sajcabajá,Ignorada,Mujer,13,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
973,2023,Mayo,25,Jueves,6,06:00 a 11:59,00:00 a 11:59,Suchitepéquez,Cuyotenango,Ignorada,Mujer,16,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
974,2023,Mayo,25,Jueves,7,06:00 a 11:59,00:00 a 11:59,Totonicapán,Momostenango,Ignorada,Hombre,30,30-34,30-34,30 - 34,Desaparecidos,Contra la libertad
975,2023,Mayo,25,Jueves,6,06:00 a 11:59,00:00 a 11:59,Sacatepéquez,Santa Lucía Milpas Altas,Ignorada,Hombre,76,60 y más,75-79,75 - 79,Desaparecidos,Contra la libertad
976,2023,Mayo,25,Jueves,16,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,11,Mujer,24,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
977,2023,Mayo,26,Viernes,16,12:00 a 17:59,12:00 a 17:59,Jalapa,Jalapa,Ignorada,Hombre,27,25-29,25-29,25 - 29,Desaparecidos,Contra la libertad
978,2023,Mayo,26,Viernes,12,12:00 a 17:59,12:00 a 17:59,Chiquimula,Chiquimula,Ignorada,Mujer,28,25-29,25-29,25 - 29,Desaparecidos,Contra la libertad
979,2023,Mayo,26,Viernes,12,12:00 a 17:59,12:00 a 17:59,Chiquimula,Chiquimula,Ignorada,Hombre,12,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
980,2023,Mayo,26,Viernes,9,06:00 a 11:59,00:00 a 11:59,Zacapa,Cabañas,Ignorada,Mujer,21,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
981,2023,Mayo,26,Viernes,9,06:00 a 11:59,00:00 a 11:59,Zacapa,Cabañas,Ignorada,Mujer,5,Menor de 15,Menor de 15,5 - 9,Desaparecidos,Contra la libertad
982,2023,Mayo,26,Viernes,9,06:00 a 11:59,00:00 a 11:59,Zacapa,Cabañas,Ignorada,Mujer,2,Menor de 15,Menor de 15,0 - 4,Desaparecidos,Contra la libertad
983,2023,Mayo,26,Viernes,8,06:00 a 11:59,00:00 a 11:59,Santa Rosa,Chiquimulilla,Ignorada,Hombre,9,Menor de 15,Menor de 15,5 - 9,Desaparecidos,Contra la libertad
984,2023,Mayo,26,Viernes,4,00:00 a 05:59,00:00 a 11:59,Suchitepéquez,Santo Domingo Suchitepéquez,Ignorada,Mujer,26,25-29,25-29,25 - 29,Desaparecidos,Contra la libertad
985,2023,Mayo,26,Viernes,4,00:00 a 05:59,00:00 a 11:59,Suchitepéquez,Santo Domingo Suchitepéquez,Ignorada,Mujer,7,Menor de 15,Menor de 15,5 - 9,Desaparecidos,Contra la libertad
986,2023,Mayo,26,Viernes,4,00:00 a 05:59,00:00 a 11:59,Suchitepéquez,Santo Domingo Suchitepéquez,Ignorada,Mujer,5,Menor de 15,Menor de 15,5 - 9,Desaparecidos,Contra la libertad
987,2023,Mayo,26,Viernes,2,00:00 a 05:59,00:00 a 11:59,Petén,Sayaxché,Ignorada,Mujer,16,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
988,2023,Mayo,26,Viernes,16,12:00 a 17:59,12:00 a 17:59,Sacatepéquez,Antigua Guatemala,Ignorada,Mujer,5,Menor de 15,Menor de 15,5 - 9,Desaparecidos,Contra la libertad
989,2023,Mayo,27,Sábado,22,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,7,Mujer,26,25-29,25-29,25 - 29,Desaparecidos,Contra la libertad
990,2023,Mayo,27,Sábado,8,06:00 a 11:59,00:00 a 11:59,Guatemala,Petapa,Ignorada,Hombre,56,55-59,55-59,55 - 59,Desaparecidos,Contra la libertad
991,2023,Mayo,27,Sábado,19,18:00 a 23:59,18:00 a 23:59,San Marcos,Catarina,Ignorada,Mujer,16,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
992,2023,Mayo,27,Sábado,19,18:00 a 23:59,18:00 a 23:59,San Marcos,Catarina,Ignorada,Mujer,0,Menor de 15,Menor de 15,0 - 4,Desaparecidos,Contra la libertad
993,2023,Mayo,27,Sábado,7,06:00 a 11:59,00:00 a 11:59,Huehuetenango,Chiantla,Ignorada,Mujer,17,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
994,2023,Mayo,27,Sábado,6,06:00 a 11:59,00:00 a 11:59,Alta Verapaz,San Cristóbal Verapaz,Ignorada,Mujer,42,40-44,40-44,40 - 44,Desaparecidos,Contra la libertad
995,2023,Mayo,27,Sábado,12,12:00 a 17:59,12:00 a 17:59,Quiché,Ixcán,Ignorada,Mujer,13,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
996,2023,Mayo,28,Domingo,9,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,21,Mujer,30,30-34,30-34,30 - 34,Desaparecidos,Contra la libertad
997,2023,Mayo,28,Domingo,9,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,21,Mujer,7,Menor de 15,Menor de 15,5 - 9,Desaparecidos,Contra la libertad
998,2023,Mayo,28,Domingo,18,18:00 a 23:59,18:00 a 23:59,Santa Rosa,San Juan Tecuaco,Ignorada,Mujer,Ignorada,Ignorado,Ignorado,Ignorado,Desaparecidos,Contra la libertad
999,2023,Mayo,29,Lunes,8,06:00 a 11:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Mujer,14,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
1000,2023,Mayo,29,Lunes,15,12:00 a 17:59,12:00 a 17:59,Guatemala,San Juan Sacatepéquez,Ignorada,Hombre,37,35-39,35-39,35 - 39,Desaparecidos,Contra la libertad
1001,2023,Mayo,29,Lunes,12,12:00 a 17:59,12:00 a 17:59,Zacapa,Zacapa,Ignorada,Hombre,19,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
1002,2023,Mayo,29,Lunes,15,12:00 a 17:59,12:00 a 17:59,Escuintla,La Democracia,Ignorada,Hombre,21,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
1003,2023,Mayo,29,Lunes,3,00:00 a 05:59,00:00 a 11:59,Suchitepéquez,Chicacao,Ignorada,Hombre,69,60 y más,65-69,65 - 69,Desaparecidos,Contra la libertad
1004,2023,Mayo,29,Lunes,17,12:00 a 17:59,12:00 a 17:59,Suchitepéquez,Mazatenango,Ignorada,Mujer,16,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
1005,2023,Mayo,29,Lunes,12,12:00 a 17:59,12:00 a 17:59,San Marcos,San Marcos,Ignorada,Mujer,27,25-29,25-29,25 - 29,Desaparecidos,Contra la libertad
1006,2023,Mayo,29,Lunes,5,00:00 a 05:59,00:00 a 11:59,Alta Verapaz,San Cristóbal Verapaz,Ignorada,Mujer,23,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
1007,2023,Mayo,30,Martes,16,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,12,Mujer,13,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
1008,2023,Mayo,30,Martes,22,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,19,Mujer,16,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
1009,2023,Mayo,30,Martes,15,12:00 a 17:59,12:00 a 17:59,Suchitepéquez,Mazatenango,Ignorada,Hombre,34,30-34,30-34,30 - 34,Desaparecidos,Contra la libertad
1010,2023,Mayo,30,Martes,6,06:00 a 11:59,00:00 a 11:59,Suchitepéquez,Patulul,Ignorada,Hombre,14,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
1011,2023,Mayo,30,Martes,12,12:00 a 17:59,12:00 a 17:59,Retalhuleu,San Sebastián,Ignorada,Mujer,14,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
1012,2023,Mayo,30,Martes,21,18:00 a 23:59,18:00 a 23:59,El Progreso,San Agustín Acasaguastlán,Ignorada,Mujer,27,25-29,25-29,25 - 29,Desaparecidos,Contra la libertad
1013,2023,Junio,1,Jueves,3,00:00 a 05:59,00:00 a 11:59,Guatemala,Villa Nueva,Ignorada,Mujer,32,30-34,30-34,30 - 34,Desaparecidos,Contra la libertad
1014,2023,Junio,1,Jueves,3,00:00 a 05:59,00:00 a 11:59,Guatemala,Villa Nueva,Ignorada,Mujer,9,Menor de 15,Menor de 15,5 - 9,Desaparecidos,Contra la libertad
1015,2023,Junio,1,Jueves,12,12:00 a 17:59,12:00 a 17:59,Guatemala,Villa Nueva,Ignorada,Hombre,79,60 y más,75-79,75 - 79,Desaparecidos,Contra la libertad
1016,2023,Junio,1,Jueves,6,06:00 a 11:59,00:00 a 11:59,Guatemala,Villa Nueva,Ignorada,Hombre,43,40-44,40-44,40 - 44,Desaparecidos,Contra la libertad
1017,2023,Junio,1,Jueves,16,12:00 a 17:59,12:00 a 17:59,Guatemala,San Juan Sacatepéquez,Ignorada,Hombre,26,25-29,25-29,25 - 29,Desaparecidos,Contra la libertad
1018,2023,Junio,1,Jueves,15,12:00 a 17:59,12:00 a 17:59,Santa Rosa,Barberena,Ignorada,Mujer,46,45-49,45-49,45 - 49,Desaparecidos,Contra la libertad
1019,2023,Junio,1,Jueves,9,06:00 a 11:59,00:00 a 11:59,Petén,Sayaxché,Ignorada,Hombre,1,Menor de 15,Menor de 15,0 - 4,Desaparecidos,Contra la libertad
1020,2023,Junio,1,Jueves,13,12:00 a 17:59,12:00 a 17:59,Sololá,Concepción,Ignorada,Hombre,35,35-39,35-39,35 - 39,Desaparecidos,Contra la libertad
1021,2023,Junio,2,Viernes,18,18:00 a 23:59,18:00 a 23:59,Jutiapa,Jutiapa,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Desaparecidos,Contra la libertad
1022,2023,Junio,2,Viernes,13,12:00 a 17:59,12:00 a 17:59,Baja Verapaz,Rabinal,Ignorada,Mujer,17,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
1023,2023,Junio,2,Viernes,6,06:00 a 11:59,00:00 a 11:59,El Progreso,Guastatoya,Ignorada,Hombre,17,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
1024,2023,Junio,2,Viernes,8,06:00 a 11:59,00:00 a 11:59,Quiché,Chichicastenango,Ignorada,Mujer,51,50-54,50-54,50 - 54,Desaparecidos,Contra la libertad
1025,2023,Junio,3,Sábado,9,06:00 a 11:59,00:00 a 11:59,Guatemala,San Pedro Ayampuc,Ignorada,Mujer,16,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
1026,2023,Junio,3,Sábado,9,06:00 a 11:59,00:00 a 11:59,Suchitepéquez,Mazatenango,Ignorada,Hombre,1,Menor de 15,Menor de 15,0 - 4,Desaparecidos,Contra la libertad
1027,2023,Junio,3,Sábado,13,12:00 a 17:59,12:00 a 17:59,San Marcos,San Marcos,Ignorada,Hombre,36,35-39,35-39,35 - 39,Desaparecidos,Contra la libertad
1028,2023,Junio,3,Sábado,14,12:00 a 17:59,12:00 a 17:59,Huehuetenango,Huehuetenango,Ignorada,Mujer,20,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
1029,2023,Junio,3,Sábado,15,12:00 a 17:59,12:00 a 17:59,Alta Verapaz,Panzós,Ignorada,Mujer,14,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
1030,2023,Junio,3,Sábado,13,12:00 a 17:59,12:00 a 17:59,El Progreso,Guastatoya,Ignorada,Mujer,10,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
1031,2023,Junio,3,Sábado,9,06:00 a 11:59,00:00 a 11:59,Petén,La Libertad,Ignorada,Mujer,12,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
1032,2023,Junio,3,Sábado,12,12:00 a 17:59,12:00 a 17:59,Petén,Melchor de Mencos,Ignorada,Mujer,14,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
1033,2023,Junio,3,Sábado,10,06:00 a 11:59,00:00 a 11:59,Chimaltenango,San Miguel Pochuta,Ignorada,Hombre,13,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
1034,2023,Junio,3,Sábado,7,06:00 a 11:59,00:00 a 11:59,Santa Rosa,Barberena,Ignorada,Hombre,58,55-59,55-59,55 - 59,Desaparecidos,Contra la libertad
1035,2023,Junio,4,Domingo,10,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,3,Mujer,32,30-34,30-34,30 - 34,Desaparecidos,Contra la libertad
1036,2023,Junio,4,Domingo,10,06:00 a 11:59,00:00 a 11:59,Guatemala,San José Pinula,Ignorada,Hombre,31,30-34,30-34,30 - 34,Desaparecidos,Contra la libertad
1037,2023,Junio,4,Domingo,8,06:00 a 11:59,00:00 a 11:59,Guatemala,Villa Canales,Ignorada,Hombre,45,45-49,45-49,45 - 49,Desaparecidos,Contra la libertad
1038,2023,Junio,4,Domingo,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Villa Canales,Ignorada,Mujer,33,30-34,30-34,30 - 34,Desaparecidos,Contra la libertad
1039,2023,Junio,4,Domingo,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Villa Canales,Ignorada,Mujer,4,Menor de 15,Menor de 15,0 - 4,Desaparecidos,Contra la libertad
1040,2023,Junio,4,Domingo,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Villa Canales,Ignorada,Mujer,14,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
1041,2023,Junio,4,Domingo,14,12:00 a 17:59,12:00 a 17:59,Alta Verapaz,San Pedro Carchá,Ignorada,Hombre,21,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
1042,2023,Junio,4,Domingo,17,12:00 a 17:59,12:00 a 17:59,Chimaltenango,Parramos,Ignorada,Mujer,19,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
1043,2023,Junio,4,Domingo,14,12:00 a 17:59,12:00 a 17:59,Chimaltenango,Chimaltenango,Ignorada,Hombre,31,30-34,30-34,30 - 34,Desaparecidos,Contra la libertad
1044,2023,Junio,5,Lunes,8,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,7,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Desaparecidos,Contra la libertad
1045,2023,Junio,5,Lunes,11,06:00 a 11:59,00:00 a 11:59,Jutiapa,Quesada,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Desaparecidos,Contra la libertad
1046,2023,Junio,5,Lunes,11,06:00 a 11:59,00:00 a 11:59,Chiquimula,Chiquimula,Ignorada,Mujer,20,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
1047,2023,Junio,5,Lunes,8,06:00 a 11:59,00:00 a 11:59,Santa Rosa,Barberena,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Desaparecidos,Contra la libertad
1048,2023,Junio,5,Lunes,16,12:00 a 17:59,12:00 a 17:59,Suchitepéquez,Río Bravo,Ignorada,Hombre,45,45-49,45-49,45 - 49,Desaparecidos,Contra la libertad
1049,2023,Junio,5,Lunes,19,18:00 a 23:59,18:00 a 23:59,Izabal,Puerto Barrios,Ignorada,Mujer,12,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
1050,2023,Junio,5,Lunes,12,12:00 a 17:59,12:00 a 17:59,Sololá,Santa Lucía Utatlán,Ignorada,Mujer,22,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
1051,2023,Junio,6,Martes,5,00:00 a 05:59,00:00 a 11:59,Guatemala,Guatemala,2,Mujer,12,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
1052,2023,Junio,6,Martes,12,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,21,Hombre,14,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
1053,2023,Junio,6,Martes,10,06:00 a 11:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Mujer,15,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
1054,2023,Junio,6,Martes,19,18:00 a 23:59,18:00 a 23:59,San Marcos,Tacaná,Ignorada,Mujer,15,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
1055,2023,Junio,6,Martes,11,06:00 a 11:59,00:00 a 11:59,Huehuetenango,La Libertad,Ignorada,Hombre,33,30-34,30-34,30 - 34,Desaparecidos,Contra la libertad
1056,2023,Junio,6,Martes,14,12:00 a 17:59,12:00 a 17:59,Baja Verapaz,San Miguel Chicaj,Ignorada,Hombre,13,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
1057,2023,Junio,6,Martes,16,12:00 a 17:59,12:00 a 17:59,Izabal,Puerto Barrios,Ignorada,Hombre,58,55-59,55-59,55 - 59,Desaparecidos,Contra la libertad
1058,2023,Junio,6,Martes,16,12:00 a 17:59,12:00 a 17:59,Petén,San Luis,Ignorada,Hombre,6,Menor de 15,Menor de 15,5 - 9,Desaparecidos,Contra la libertad
1059,2023,Junio,6,Martes,18,18:00 a 23:59,18:00 a 23:59,Quiché,Santa Cruz del Quiché,Ignorada,Hombre,10,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
1060,2023,Junio,6,Martes,17,12:00 a 17:59,12:00 a 17:59,Chimaltenango,Chimaltenango,Ignorada,Mujer,13,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
1061,2023,Junio,7,Miércoles,13,12:00 a 17:59,12:00 a 17:59,Guatemala,Villa Nueva,Ignorada,Mujer,17,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
1062,2023,Junio,7,Miércoles,16,12:00 a 17:59,12:00 a 17:59,Guatemala,Villa Canales,Ignorada,Hombre,28,25-29,25-29,25 - 29,Desaparecidos,Contra la libertad
1063,2023,Junio,7,Miércoles,9,06:00 a 11:59,00:00 a 11:59,Suchitepéquez,Samayac,Ignorada,Mujer,13,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
1064,2023,Junio,7,Miércoles,12,12:00 a 17:59,12:00 a 17:59,Baja Verapaz,Rabinal,Ignorada,Hombre,15,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
1065,2023,Junio,7,Miércoles,8,06:00 a 11:59,00:00 a 11:59,Petén,La Libertad,Ignorada,Hombre,16,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
1066,2023,Junio,7,Miércoles,13,12:00 a 17:59,12:00 a 17:59,Petén,Poptún,Ignorada,Mujer,18,15-19,15-19,15 - 19,Desaparecidos,Contra la libertad
1067,2023,Junio,7,Miércoles,20,18:00 a 23:59,18:00 a 23:59,Quiché,Chichicastenango,Ignorada,Hombre,4,Menor de 15,Menor de 15,0 - 4,Desaparecidos,Contra la libertad
1068,2023,Junio,8,Jueves,21,18:00 a 23:59,18:00 a 23:59,Jalapa,Jalapa,Ignorada,Mujer,13,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
1069,2023,Junio,8,Jueves,18,18:00 a 23:59,18:00 a 23:59,Jalapa,Jalapa,Ignorada,Mujer,20,20-24,20-24,20 - 24,Desaparecidos,Contra la libertad
1070,2023,Junio,8,Jueves,18,18:00 a 23:59,18:00 a 23:59,Jalapa,Jalapa,Ignorada,Mujer,2,Menor de 15,Menor de 15,0 - 4,Desaparecidos,Contra la libertad
1071,2023,Junio,8,Jueves,5,00:00 a 05:59,00:00 a 11:59,Santa Rosa,Chiquimulilla,Ignorada,Hombre,14,Menor de 15,Menor de 15,10 - 14,Desaparecidos,Contra la libertad
