núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
20223,2017,9,27,3,16,3,2,12,1201,99,1,58,10,10,12,1,1
20224,2017,9,27,3,22,4,3,13,1301,99,2,28,4,4,6,1,1
20225,2017,9,27,3,18,4,3,16,1601,99,2,47,8,8,10,1,1
20226,2017,9,27,3,11,2,1,1,101,8,1,26,4,4,6,7,2
20227,2017,9,27,3,19,4,3,1,101,6,1,30,5,5,7,7,2
20228,2017,9,27,3,19,4,3,1,101,6,2,39,6,6,8,7,2
20229,2017,9,27,3,15,3,2,1,101,5,1,22,3,3,5,7,2
20230,2017,9,27,3,21,4,3,22,2201,99,2,51,9,9,11,7,2
20231,2017,9,27,3,12,3,2,20,2008,99,1,22,3,3,5,7,2
20232,2017,9,27,3,12,3,2,20,2008,99,1,35,6,6,8,7,2
20233,2017,9,27,3,21,4,3,5,513,99,1,16,2,2,4,7,2
20234,2017,9,27,3,22,4,3,9,920,99,1,13,1,1,3,7,2
20235,2017,9,27,3,18,4,3,16,1601,99,2,29,4,4,6,7,2
20236,2017,9,27,3,9,2,1,17,1703,99,1,12,1,1,3,9,2
20237,2017,9,28,4,15,3,2,1,106,99,2,17,2,2,4,1,1
20238,2017,9,28,4,15,3,2,1,107,99,1,84,11,15,17,5,1
20239,2017,9,28,4,12,3,2,1,101,5,1,16,2,2,4,1,1
20240,2017,9,28,4,12,3,2,1,114,99,1,35,6,6,8,1,1
20241,2017,9,28,4,22,4,3,1,114,99,1,19,2,2,4,1,1
20242,2017,9,28,4,14,3,2,1,108,99,2,22,3,3,5,1,1
20243,2017,9,28,4,12,3,2,20,2004,99,1,33,5,5,7,1,1
20244,2017,9,28,4,12,3,2,21,2102,99,2,35,6,6,8,1,1
20245,2017,9,28,4,19,4,3,5,513,99,1,22,3,3,5,1,1
20246,2017,9,28,4,12,3,2,9,920,99,1,1,1,1,1,5,1
20247,2017,9,28,4,3,1,1,1,101,18,1,40,7,7,9,8,2
20248,2017,9,28,4,12,3,2,1,101,5,1,20,3,3,5,7,2
20249,2017,9,28,4,12,3,2,9,912,99,1,24,3,3,5,7,2
20250,2017,9,28,4,15,3,2,15,1501,99,1,31,5,5,7,7,2
20251,2017,9,28,4,14,3,2,1,108,99,1,45,8,8,10,7,2
20252,2017,9,29,5,19,4,3,1,102,99,1,22,3,3,5,1,1
20253,2017,9,29,5,20,4,3,1,115,99,1,20,3,3,5,1,1
20254,2017,9,29,5,16,3,2,1,117,99,2,22,3,3,5,2,1
20255,2017,9,29,5,22,4,3,1,110,99,1,39,6,6,8,1,1
20256,2017,9,29,5,19,4,3,5,501,99,1,26,4,4,6,1,1
20257,2017,9,29,5,20,4,3,16,1601,99,1,25,4,4,6,1,1
20258,2017,9,29,5,18,4,3,17,1701,99,1,36,6,6,8,1,1
20259,2017,9,29,5,20,4,3,17,1708,99,1,40,7,7,9,1,1
20260,2017,9,29,5,9,2,1,1,114,99,1,31,5,5,7,7,2
20261,2017,9,29,5,10,2,1,1,115,99,1,17,2,2,4,7,2
20262,2017,9,29,5,10,2,1,1,115,99,1,16,2,2,4,7,2
20263,2017,9,29,5,21,4,3,1,108,99,1,44,7,7,9,7,2
20264,2017,9,29,5,21,4,3,1,108,99,2,44,7,7,9,7,2
20265,2017,9,29,5,21,4,3,1,108,99,2,28,4,4,6,7,2
20266,2017,9,29,5,21,4,3,1,108,99,2,39,6,6,8,7,2
20267,2017,9,29,5,10,2,1,20,2009,99,1,22,3,3,5,8,2
20268,2017,9,29,5,19,4,3,20,2006,99,1,27,4,4,6,7,2
20269,2017,9,29,5,23,4,3,20,2003,99,1,44,7,7,9,7,2
20270,2017,9,29,5,19,4,3,5,501,99,1,15,2,2,4,7,2
20271,2017,9,29,5,9,2,1,9,920,99,1,36,6,6,8,7,2
20272,2017,9,29,5,9,2,1,9,920,99,1,1,1,1,1,7,2
20273,2017,9,29,5,20,4,3,16,1601,99,1,21,3,3,5,7,2
20274,2017,9,29,5,18,4,3,17,1701,99,1,27,4,4,6,7,2
20275,2017,9,29,5,21,4,3,4,416,99,1,30,5,5,7,8,2
20276,2017,9,30,6,15,3,2,1,101,1,1,25,4,4,6,1,1
20277,2017,9,30,6,7,2,1,1,106,99,1,30,5,5,7,1,1
20278,2017,9,30,6,16,3,2,1,115,99,1,22,3,3,5,1,1
20279,2017,9,30,6,16,3,2,1,115,99,2,27,4,4,6,1,1
20280,2017,9,30,6,17,3,2,1,108,99,1,14,1,1,3,1,1
20281,2017,9,30,6,17,3,2,1,108,99,1,17,2,2,4,1,1
20282,2017,9,30,6,14,3,2,5,512,99,1,42,7,7,9,1,1
20283,2017,9,30,6,21,4,3,5,513,99,1,28,4,4,6,1,1
20284,2017,9,30,6,5,1,1,18,1804,99,1,44,7,7,9,2,1
20285,2017,9,30,6,18,4,3,17,1712,99,2,32,5,5,7,1,1
20286,2017,9,30,6,18,4,3,17,1712,99,1,21,3,3,5,1,1
20287,2017,9,30,6,18,4,3,17,1712,99,1,24,3,3,5,1,1
20288,2017,9,30,6,20,4,3,17,1710,99,1,39,6,6,8,1,1
20289,2017,9,30,6,8,2,1,4,401,99,1,16,2,2,4,1,1
20290,2017,9,30,6,21,4,3,1,101,1,1,19,2,2,4,8,2
20291,2017,9,30,6,17,3,2,1,101,11,1,28,4,4,6,9,2
20292,2017,9,30,6,12,3,2,1,114,99,1,21,3,3,5,7,2
20293,2017,9,30,6,21,4,3,1,114,99,1,34,5,5,7,7,2
20294,2017,9,30,6,1,1,1,1,108,99,1,26,4,4,6,7,2
20295,2017,9,30,6,1,1,1,1,108,99,1,26,4,4,6,7,2
20296,2017,9,30,6,9,2,1,1,108,99,2,29,4,4,6,7,2
20297,2017,9,30,6,17,3,2,1,110,99,2,26,4,4,6,7,2
20298,2017,9,30,6,17,3,2,1,110,99,2,31,5,5,7,7,2
20299,2017,9,30,6,21,4,3,1,110,99,1,30,5,5,7,7,2
20300,2017,9,30,6,3,1,1,21,2102,99,1,39,6,6,8,8,2
20301,2017,9,30,6,6,2,1,5,504,99,1,36,6,6,8,8,2
20302,2017,9,30,6,9,2,1,5,501,99,1,37,6,6,8,1,1
20303,2017,9,30,6,2,1,1,16,1604,99,1,23,3,3,5,7,2
20304,2017,9,30,6,21,4,3,1,101,11,1,32,5,5,7,8,2
20305,2017,9,30,6,21,4,3,1,101,11,1,32,5,5,7,8,2
20306,2017,9,17,7,15,3,2,11,1101,99,2,38,6,6,8,7,2
20307,2017,7,1,6,0,1,1,22,2206,99,2,36,6,6,8,68,7
20308,2017,7,1,6,18,4,3,22,2205,99,2,39,6,6,8,68,7
20309,2017,7,1,6,19,4,3,19,1906,99,1,77,11,14,16,68,7
20310,2017,7,1,6,19,4,3,11,1109,99,1,16,2,2,4,68,7
20311,2017,7,1,6,23,4,3,16,1616,99,2,28,4,4,6,68,7
20312,2017,7,1,6,2,1,1,17,1703,99,2,29,4,4,6,68,7
20313,2017,7,2,7,12,3,2,22,2205,99,1,78,11,14,16,68,7
20314,2017,7,2,7,15,3,2,10,1019,99,2,999,12,16,18,68,7
20315,2017,7,2,7,16,3,2,10,1001,99,2,37,6,6,8,68,7
20316,2017,7,2,7,17,3,2,10,1017,99,1,58,10,10,12,68,7
20317,2017,7,2,7,15,3,2,11,1101,99,1,999,12,16,18,68,7
20318,2017,7,2,7,12,3,2,14,1415,99,2,44,7,7,9,68,7
20319,2017,7,2,7,2,1,1,4,415,99,2,33,5,5,7,68,7
20320,2017,7,3,1,23,4,3,1,115,99,2,22,3,3,5,68,7
20321,2017,7,3,1,6,2,1,1,116,99,2,16,2,2,4,68,7
20322,2017,7,3,1,22,4,3,13,1301,99,2,37,6,6,8,68,7
20323,2017,7,3,1,20,4,3,16,1609,99,2,36,6,6,8,68,7
20324,2017,7,3,1,23,4,3,18,1802,99,2,18,2,2,4,68,7
20325,2017,7,5,3,20,4,3,18,1804,99,2,24,3,3,5,68,7
20326,2017,7,8,6,18,4,3,1,115,99,2,999,12,16,18,68,7
20327,2017,7,8,6,22,4,3,1,108,99,2,35,6,6,8,68,7
20328,2017,7,8,6,20,4,3,20,2007,99,2,999,12,16,18,68,7
20329,2017,7,8,6,22,4,3,20,2003,99,2,25,4,4,6,68,7
20330,2017,7,8,6,21,4,3,12,1223,99,1,65,11,12,14,68,7
20331,2017,7,8,6,10,2,1,13,1302,99,1,6,1,1,2,68,7
20332,2017,7,9,7,1,1,1,9,919,99,2,63,11,11,13,68,7
20333,2017,7,9,7,21,4,3,13,1306,99,2,33,5,5,7,68,7
20334,2017,7,9,7,15,3,2,16,1611,99,1,50,9,9,11,68,7
20335,2017,7,9,7,7,2,1,15,1501,99,2,21,3,3,5,68,7
20336,2017,7,9,7,22,4,3,7,705,99,2,35,6,6,8,68,7
20337,2017,7,10,1,2,1,1,1,108,99,2,23,3,3,5,68,7
20338,2017,7,10,1,15,3,2,6,601,99,2,41,7,7,9,68,7
20339,2017,7,10,1,23,4,3,16,1601,99,2,23,3,3,5,68,7
20340,2017,7,10,1,17,3,2,2,201,99,2,13,1,1,3,68,7
20341,2017,7,10,1,17,3,2,2,201,99,1,12,1,1,3,68,7
20342,2017,7,10,1,17,3,2,2,201,99,2,9,1,1,2,68,7
20343,2017,7,10,1,17,3,2,2,201,99,2,3,1,1,1,68,7
20344,2017,7,10,1,17,3,2,2,201,99,1,999,12,16,18,68,7
20345,2017,7,11,2,21,4,3,1,101,12,2,21,3,3,5,68,7
20346,2017,7,11,2,21,4,3,22,2211,99,2,77,11,14,16,68,7
20347,2017,7,11,2,13,3,2,12,1230,99,2,15,2,2,4,68,7
20348,2017,7,11,2,19,4,3,13,1317,99,1,48,8,8,10,68,7
20349,2017,7,11,2,19,4,3,13,1317,99,2,45,8,8,10,68,7
20350,2017,7,11,2,22,4,3,16,1614,99,1,55,10,10,12,68,7
20351,2017,7,11,2,15,3,2,2,204,99,2,999,12,16,18,68,7
20352,2017,7,13,4,11,2,1,1,108,99,2,32,5,5,7,68,7
20353,2017,7,13,4,11,2,1,1,108,99,1,16,2,2,4,68,7
20354,2017,7,13,4,20,4,3,22,2202,99,1,86,11,15,17,68,7
20355,2017,7,14,5,21,4,3,20,2009,99,2,999,12,16,18,68,7
20356,2017,7,15,6,22,4,3,18,1805,99,2,35,6,6,8,68,7
20357,2017,7,16,7,10,2,1,1,106,99,2,40,7,7,9,68,7
20358,2017,7,16,7,23,4,3,22,2201,99,2,35,6,6,8,68,7
20359,2017,7,16,7,0,1,1,10,1003,99,1,29,4,4,6,68,7
20360,2017,7,16,7,17,3,2,13,1305,99,2,35,6,6,8,68,7
20361,2017,7,16,7,18,4,3,16,1601,99,2,24,3,3,5,68,7
20362,2017,7,16,7,22,4,3,14,1411,99,2,45,8,8,10,68,7
20363,2017,7,16,7,10,2,1,7,713,99,2,39,6,6,8,68,7
20364,2017,7,16,7,18,4,3,7,701,99,2,35,6,6,8,68,7
20365,2017,7,17,1,21,4,3,22,2201,99,2,17,2,2,4,68,7
20366,2017,7,17,1,2,1,1,19,1904,99,2,20,3,3,5,68,7
20367,2017,7,17,1,21,4,3,11,1107,99,2,23,3,3,5,68,7
20368,2017,7,17,1,19,4,3,15,1501,99,2,43,7,7,9,68,7
20369,2017,7,18,2,14,3,2,22,2205,99,2,21,3,3,5,68,7
20370,2017,7,18,2,17,3,2,11,1109,99,2,23,3,3,5,68,7
20371,2017,7,19,3,16,3,2,1,101,3,2,44,7,7,9,68,7
20372,2017,7,19,3,20,4,3,22,2217,99,2,33,5,5,7,68,7
20373,2017,7,19,3,16,3,2,2,205,99,2,20,3,3,5,68,7
20374,2017,7,19,3,6,2,1,17,1710,99,2,28,4,4,6,68,7
20375,2017,7,19,3,11,2,1,17,1709,99,1,69,11,12,14,68,7
20376,2017,7,19,3,21,4,3,14,1411,99,2,30,5,5,7,68,7
20377,2017,7,20,4,23,4,3,1,101,6,2,66,11,12,14,68,7
20378,2017,7,20,4,0,1,1,14,1420,99,2,44,7,7,9,68,7
20379,2017,7,21,5,21,4,3,1,115,99,2,23,3,3,5,68,7
20380,2017,7,21,5,14,3,2,22,2201,99,2,999,12,16,18,68,7
20381,2017,7,21,5,14,3,2,22,2201,99,1,999,12,16,18,68,7
20382,2017,7,21,5,11,2,1,6,606,99,1,77,11,14,16,68,7
20383,2017,7,21,5,11,2,1,6,606,99,2,63,11,11,13,68,7
20384,2017,7,21,5,11,2,1,6,606,99,2,30,5,5,7,68,7
20385,2017,7,21,5,11,2,1,13,1301,99,2,33,5,5,7,68,7
20386,2017,7,22,6,19,4,3,1,101,7,2,999,12,16,18,68,7
20387,2017,7,22,6,19,4,3,1,101,7,2,999,12,16,18,68,7
20388,2017,7,22,6,1,1,1,10,1001,99,2,21,3,3,5,68,7
20389,2017,7,22,6,1,1,1,12,1223,99,2,33,5,5,7,68,7
20390,2017,7,23,7,3,1,1,16,1615,99,2,17,2,2,4,68,7
20391,2017,7,23,7,13,3,2,3,301,99,2,29,4,4,6,68,7
20392,2017,7,23,7,14,3,2,19,1906,99,1,60,11,11,13,68,7
20393,2017,7,24,1,17,3,2,10,1015,99,2,47,8,8,10,68,7
20394,2017,7,24,1,0,1,1,16,1609,99,1,90,11,15,17,68,7
20395,2017,7,24,1,4,1,1,2,204,99,2,46,8,8,10,68,7
20396,2017,7,24,1,14,3,2,14,1420,99,2,71,11,13,15,68,7
20397,2017,7,24,1,17,3,2,14,1415,99,2,24,3,3,5,68,7
20398,2017,7,26,3,23,4,3,1,101,18,2,50,9,9,11,68,7
20399,2017,7,26,3,21,4,3,1,108,99,2,29,4,4,6,68,7
20400,2017,7,26,3,1,1,1,1,108,99,2,38,6,6,8,68,7
20401,2017,7,26,3,1,1,1,1,108,99,2,21,3,3,5,68,7
20402,2017,7,27,4,21,4,3,20,2006,99,2,45,8,8,10,68,7
20403,2017,7,27,4,17,3,2,5,501,99,2,999,12,16,18,68,7
20404,2017,7,27,4,20,4,3,6,608,99,2,13,1,1,3,68,7
20405,2017,7,27,4,20,4,3,13,1308,99,2,21,3,3,5,68,7
20406,2017,7,28,5,1,1,1,13,1301,99,2,46,8,8,10,68,7
20407,2017,7,28,5,10,2,1,13,1317,99,1,70,11,13,15,68,7
20408,2017,7,28,5,23,4,3,16,1616,99,2,23,3,3,5,68,7
20409,2017,7,28,5,23,4,3,16,1604,99,2,22,3,3,5,68,7
20410,2017,7,28,5,15,3,2,15,1501,99,1,75,11,14,16,68,7
20411,2017,7,28,5,1,1,1,14,1413,99,2,75,11,14,16,68,7
20412,2017,7,29,6,4,1,1,1,108,99,2,76,11,14,16,68,7
20413,2017,7,29,6,0,1,1,13,1308,99,2,31,5,5,7,68,7
20414,2017,7,29,6,17,3,2,14,1405,99,1,999,12,16,18,68,7
20415,2017,7,30,7,0,1,1,1,108,99,2,26,4,4,6,68,7
20416,2017,7,30,7,17,3,2,20,2008,99,2,32,5,5,7,68,7
20417,2017,7,30,7,14,3,2,2,207,99,2,30,5,5,7,68,7
20418,2017,7,30,7,14,3,2,17,1701,99,2,24,3,3,5,68,7
20419,2017,7,30,7,17,3,2,3,301,99,2,25,4,4,6,68,7
20420,2017,7,31,1,14,3,2,17,1703,99,2,41,7,7,9,68,7
20421,2017,7,31,1,21,4,3,17,1710,99,2,41,7,7,9,68,7
20422,2017,7,31,1,15,3,2,7,701,99,2,33,5,5,7,68,7
20423,2017,8,1,2,2,1,1,10,1020,99,2,999,12,16,18,68,7
20424,2017,8,1,2,22,4,3,10,1021,99,2,22,3,3,5,68,7
20425,2017,8,1,2,22,4,3,16,1611,99,2,21,3,3,5,68,7
20426,2017,8,1,2,21,4,3,18,1801,99,2,33,5,5,7,68,7
20427,2017,8,3,4,16,3,2,10,1015,99,2,48,8,8,10,68,7
20428,2017,8,3,4,15,3,2,13,1307,99,2,28,4,4,6,68,7
20429,2017,8,3,4,14,3,2,13,1305,99,2,36,6,6,8,68,7
20430,2017,8,3,4,10,2,1,16,1601,99,2,22,3,3,5,68,7
20431,2017,8,4,5,3,1,1,11,1101,99,2,23,3,3,5,68,7
20432,2017,8,4,5,23,4,3,13,1324,99,2,76,11,14,16,68,7
20433,2017,8,4,5,15,3,2,16,1604,99,2,48,8,8,10,68,7
20434,2017,8,5,6,10,2,1,13,1301,99,2,17,2,2,4,68,7
20435,2017,8,5,6,21,4,3,16,1603,99,2,54,9,9,11,68,7
20436,2017,8,5,6,15,3,2,14,1413,99,2,55,10,10,12,68,7
20437,2017,8,5,6,22,4,3,4,415,99,2,45,8,8,10,68,7
20438,2017,8,6,7,19,4,3,1,116,99,2,37,6,6,8,68,7
20439,2017,8,6,7,3,1,1,13,1302,99,2,42,7,7,9,68,7
20440,2017,8,6,7,19,4,3,16,1604,99,2,30,5,5,7,68,7
20441,2017,8,6,7,19,4,3,16,1604,99,2,37,6,6,8,68,7
20442,2017,8,6,7,20,4,3,4,404,99,2,33,5,5,7,68,7
20443,2017,8,7,1,8,2,1,12,1204,99,2,999,12,16,18,68,7
20444,2017,8,7,1,21,4,3,12,1202,99,2,54,9,9,11,68,7
20445,2017,8,7,1,11,2,1,2,203,99,2,80,11,15,17,68,7
20446,2017,8,7,1,21,4,3,7,706,99,2,999,12,16,18,68,7
20447,2017,8,8,2,18,4,3,22,2206,99,1,79,11,14,16,68,7
20448,2017,8,8,2,20,4,3,6,601,99,2,27,4,4,6,68,7
20449,2017,8,8,2,16,3,2,16,1611,99,2,43,7,7,9,68,7
20450,2017,8,8,2,9,2,1,7,710,99,2,16,2,2,4,68,7
20451,2017,8,8,2,22,4,3,7,713,99,2,37,6,6,8,68,7
20452,2017,8,9,3,18,4,3,6,608,99,1,15,2,2,4,68,7
20453,2017,8,9,3,16,3,2,6,609,99,2,18,2,2,4,68,7
20454,2017,8,9,3,16,3,2,6,609,99,1,1,1,1,1,68,7
20455,2017,8,9,3,1,1,1,12,1227,99,2,29,4,4,6,68,7
20456,2017,8,9,3,1,1,1,14,1420,99,2,23,3,3,5,68,7
20457,2017,8,10,4,13,3,2,13,1312,99,2,68,11,12,14,68,7
20458,2017,8,10,4,15,3,2,8,802,99,2,39,6,6,8,68,7
20459,2017,8,10,4,3,1,1,16,1613,99,2,28,4,4,6,68,7
20460,2017,8,10,4,15,3,2,16,1606,99,2,37,6,6,8,68,7
20461,2017,8,10,4,21,4,3,18,1801,99,2,17,2,2,4,68,7
20462,2017,8,11,5,14,3,2,22,2201,99,2,999,12,16,18,68,7
20463,2017,8,11,5,16,3,2,5,501,99,2,31,5,5,7,68,7
20464,2017,8,12,6,23,4,3,18,1805,99,2,22,3,3,5,68,7
20465,2017,8,13,7,14,3,2,20,2001,99,2,9,1,1,2,68,7
20466,2017,8,13,7,19,4,3,20,2007,99,2,21,3,3,5,68,7
20467,2017,8,13,7,23,4,3,16,1603,99,1,52,9,9,11,68,7
20468,2017,8,13,7,23,4,3,16,1603,99,2,23,3,3,5,68,7
20469,2017,8,13,7,5,1,1,3,302,99,2,999,12,16,18,68,7
20470,2017,8,14,1,0,1,1,22,2211,99,2,23,3,3,5,68,7
20471,2017,8,14,1,14,3,2,5,511,99,2,999,12,16,18,68,7
20472,2017,8,14,1,6,2,1,17,1710,99,2,999,12,16,18,68,7
20473,2017,8,15,2,3,1,1,1,102,99,2,30,5,5,7,68,7
20474,2017,8,15,2,0,1,1,10,1015,99,2,27,4,4,6,68,7
20475,2017,8,15,2,21,4,3,9,901,99,2,26,4,4,6,68,7
20476,2017,8,15,2,18,4,3,13,1302,99,2,43,7,7,9,68,7
20477,2017,8,16,3,21,4,3,10,1008,99,2,999,12,16,18,68,7
20478,2017,8,16,3,11,2,1,8,807,99,2,44,7,7,9,68,7
20479,2017,8,16,3,19,4,3,16,1615,99,2,41,7,7,9,68,7
20480,2017,8,16,3,21,4,3,7,713,99,2,30,5,5,7,68,7
20481,2017,8,17,4,12,3,2,20,2001,99,2,5,1,1,2,68,7
20482,2017,8,17,4,14,3,2,7,707,99,2,33,5,5,7,68,7
20483,2017,8,18,5,11,2,1,21,2101,99,2,36,6,6,8,68,7
20484,2017,8,18,5,22,4,3,18,1804,99,2,40,7,7,9,68,7
20485,2017,8,18,5,21,4,3,7,715,99,2,58,10,10,12,68,7
20486,2017,8,19,6,16,3,2,20,2004,99,2,23,3,3,5,68,7
20487,2017,8,19,6,12,3,2,13,1331,99,2,29,4,4,6,68,7
20488,2017,8,19,6,19,4,3,7,701,99,2,29,4,4,6,68,7
20489,2017,8,20,7,20,4,3,22,2207,99,2,22,3,3,5,68,7
20490,2017,8,20,7,19,4,3,21,2101,99,2,46,8,8,10,68,7
20491,2017,8,20,7,17,3,2,20,2007,99,2,27,4,4,6,68,7
20492,2017,8,20,7,22,4,3,19,1907,99,2,36,6,6,8,68,7
20493,2017,8,20,7,16,3,2,12,1213,99,1,5,1,1,2,68,7
20494,2017,8,20,7,17,3,2,13,1308,99,2,61,11,11,13,68,7
20495,2017,8,20,7,23,4,3,16,1601,99,2,31,5,5,7,68,7
20496,2017,8,20,7,13,3,2,16,1609,99,2,42,7,7,9,68,7
20497,2017,8,20,7,19,4,3,16,1614,99,2,37,6,6,8,68,7
20498,2017,8,20,7,20,4,3,18,1803,99,2,25,4,4,6,68,7
20499,2017,8,20,7,19,4,3,17,1709,99,2,34,5,5,7,68,7
20500,2017,8,21,1,1,1,1,22,2203,99,1,55,10,10,12,68,7
20501,2017,8,21,1,1,1,1,22,2203,99,2,54,9,9,11,68,7
20502,2017,8,21,1,18,4,3,22,2217,99,2,38,6,6,8,68,7
20503,2017,8,21,1,11,2,1,4,406,99,2,38,6,6,8,68,7
20504,2017,8,21,1,11,2,1,4,406,99,2,15,2,2,4,68,7
20505,2017,8,22,2,14,3,2,1,101,19,2,49,8,8,10,68,7
20506,2017,8,22,2,14,3,2,1,101,19,2,13,1,1,3,68,7
20507,2017,8,23,3,22,4,3,1,101,9,2,22,3,3,5,68,7
20508,2017,8,23,3,22,4,3,1,116,99,2,25,4,4,6,68,7
20509,2017,8,23,3,7,2,1,13,1304,99,1,68,11,12,14,68,7
20510,2017,8,24,4,16,3,2,16,1614,99,2,16,2,2,4,68,7
20511,2017,8,25,5,20,4,3,22,2207,99,2,45,8,8,10,68,7
20512,2017,8,25,5,2,1,1,16,1602,99,2,30,5,5,7,68,7
20513,2017,8,25,5,23,4,3,18,1801,99,1,66,11,12,14,68,7
20514,2017,8,26,6,18,4,3,1,107,99,1,73,11,13,15,68,7
20515,2017,8,26,6,21,4,3,13,1304,99,2,24,3,3,5,68,7
20516,2017,8,26,6,21,4,3,3,302,99,2,43,7,7,9,68,7
20517,2017,8,27,7,23,4,3,1,110,99,2,33,5,5,7,68,7
20518,2017,8,27,7,0,1,1,10,1006,99,2,22,3,3,5,68,7
20519,2017,8,27,7,17,3,2,9,920,99,1,49,8,8,10,68,7
20520,2017,8,27,7,6,2,1,16,1609,99,2,27,4,4,6,68,7
20521,2017,8,27,7,0,1,1,17,1703,99,2,30,5,5,7,68,7
20522,2017,8,27,7,1,1,1,17,1706,99,2,20,3,3,5,68,7
20523,2017,8,27,7,18,4,3,14,1420,99,2,29,4,4,6,68,7
20524,2017,8,28,1,18,4,3,5,501,99,2,999,12,16,18,68,7
20525,2017,8,28,1,19,4,3,12,1215,99,2,999,12,16,18,68,7
20526,2017,8,28,1,11,2,1,16,1612,99,2,33,5,5,7,68,7
20527,2017,8,28,1,19,4,3,16,1616,99,1,999,12,16,18,68,7
20528,2017,8,29,2,20,4,3,21,2101,99,2,36,6,6,8,68,7
20529,2017,8,29,2,10,2,1,14,1401,99,2,46,8,8,10,68,7
20530,2017,8,30,3,20,4,3,11,1101,99,2,22,3,3,5,68,7
20531,2017,8,30,3,19,4,3,13,1319,99,2,60,11,11,13,68,7
20532,2017,8,30,3,13,3,2,17,1713,99,2,40,7,7,9,68,7
20533,2017,8,30,3,17,3,2,3,309,99,2,30,5,5,7,68,7
20534,2017,8,31,4,6,2,1,12,1228,99,2,28,4,4,6,68,7
20535,2017,9,1,5,21,4,3,1,101,7,2,27,4,4,6,68,7
20536,2017,9,2,6,11,2,1,1,103,99,2,21,3,3,5,68,7
20537,2017,9,2,6,18,4,3,1,101,7,2,39,6,6,8,68,7
20538,2017,9,2,6,1,1,1,5,510,99,2,52,9,9,11,68,7
20539,2017,9,2,6,21,4,3,6,610,99,2,33,5,5,7,68,7
20540,2017,9,2,6,23,4,3,13,1301,99,2,33,5,5,7,68,7
20541,2017,9,2,6,23,4,3,13,1301,99,1,15,2,2,4,68,7
20542,2017,9,2,6,13,3,2,13,1317,99,2,40,7,7,9,68,7
20543,2017,9,3,7,19,4,3,16,1615,99,1,73,11,13,15,68,7
20544,2017,9,3,7,16,3,2,15,1501,99,2,32,5,5,7,68,7
20545,2017,9,3,7,11,2,1,17,1705,99,2,14,1,1,3,68,7
20546,2017,9,3,7,11,2,1,17,1705,99,2,5,1,1,2,68,7
20547,2017,9,3,7,17,3,2,14,1416,99,1,20,3,3,5,68,7
20548,2017,9,4,1,20,4,3,22,2205,99,2,999,12,16,18,68,7
20549,2017,9,4,1,13,3,2,10,1006,99,1,15,2,2,4,68,7
20550,2017,9,4,1,16,3,2,13,1310,99,2,22,3,3,5,68,7
20551,2017,9,4,1,17,3,2,16,1612,99,1,14,1,1,3,68,7
20552,2017,9,5,2,18,4,3,13,1325,99,1,17,2,2,4,68,7
20553,2017,9,5,2,22,4,3,7,701,99,2,30,5,5,7,68,7
20554,2017,9,6,3,19,4,3,13,1320,99,1,20,3,3,5,68,7
20555,2017,9,6,3,19,4,3,13,1308,99,2,28,4,4,6,68,7
20556,2017,9,6,3,2,1,1,16,1604,99,1,40,7,7,9,68,7
20557,2017,9,6,3,0,1,1,2,207,99,2,26,4,4,6,68,7
20558,2017,9,6,3,7,2,1,4,406,99,2,33,5,5,7,68,7
20559,2017,9,8,5,23,4,3,1,101,18,2,40,7,7,9,68,7
20560,2017,9,8,5,15,3,2,1,115,99,2,33,5,5,7,68,7
20561,2017,9,8,5,22,4,3,16,1617,99,1,29,4,4,6,68,7
20562,2017,9,9,6,21,4,3,1,106,99,2,50,9,9,11,68,7
20563,2017,9,9,6,20,4,3,10,1009,99,2,35,6,6,8,68,7
20564,2017,9,9,6,21,4,3,11,1109,99,2,37,6,6,8,68,7
20565,2017,9,9,6,21,4,3,11,1101,99,2,27,4,4,6,68,7
20566,2017,9,9,6,19,4,3,12,1220,99,2,75,11,14,16,68,7
20567,2017,9,9,6,19,4,3,3,306,99,2,17,2,2,4,68,7
20568,2017,9,10,7,1,1,1,1,101,12,2,18,2,2,4,68,7
20569,2017,9,10,7,17,3,2,13,1319,99,2,26,4,4,6,68,7
20570,2017,9,10,7,17,3,2,13,1319,99,2,52,9,9,11,68,7
20571,2017,9,10,7,12,3,2,18,1802,99,2,16,2,2,4,68,7
20572,2017,9,11,1,20,4,3,1,110,99,2,33,5,5,7,68,7
20573,2017,9,12,2,19,4,3,10,1020,99,1,56,10,10,12,68,7
20574,2017,9,12,2,19,4,3,15,1503,99,2,45,8,8,10,68,7
20575,2017,9,13,3,20,4,3,4,401,99,2,35,6,6,8,68,7
20576,2017,9,14,4,11,2,1,10,1020,99,2,30,5,5,7,68,7
20577,2017,9,14,4,9,2,1,16,1616,99,2,14,1,1,3,68,7
20578,2017,9,14,4,0,1,1,15,1508,99,2,18,2,2,4,68,7
20579,2017,9,14,4,0,1,1,4,414,99,2,29,4,4,6,68,7
20580,2017,9,15,5,10,2,1,1,101,18,2,29,4,4,6,68,7
20581,2017,9,15,5,0,1,1,1,115,99,2,36,6,6,8,68,7
