núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
3327,2016,10,29,6,15,3,2,9,909,99,1,53,9,9,11,83,3
3328,2016,10,29,6,17,3,2,3,301,99,2,54,9,9,11,83,3
3329,2016,10,29,6,18,4,3,5,504,99,1,49,8,8,10,22,3
3330,2016,10,29,6,7,2,1,3,301,99,2,23,3,3,5,83,3
3331,2016,10,30,7,17,3,2,22,2202,99,2,26,4,4,6,83,3
3332,2016,10,30,7,20,4,3,22,2207,99,1,36,6,6,8,83,3
3333,2016,10,30,7,0,1,1,19,1905,99,1,45,8,8,10,22,3
3334,2016,10,30,7,13,3,2,12,1215,99,1,27,4,4,6,83,3
3335,2016,10,30,7,13,3,2,18,1804,99,2,63,11,11,13,83,3
3336,2016,10,30,7,16,3,2,9,920,99,1,43,7,7,9,83,3
3337,2016,10,31,1,14,3,2,1,101,13,1,58,10,10,12,83,3
3338,2016,11,1,2,5,1,1,1,101,9,1,31,5,5,7,83,3
3339,2016,11,1,2,8,2,1,1,101,5,1,43,7,7,9,22,3
3340,2016,11,1,2,7,2,1,1,115,99,1,23,3,3,5,83,3
3341,2016,11,1,2,12,3,2,1,115,99,1,43,7,7,9,83,3
3342,2016,11,1,2,12,3,2,6,614,99,1,60,11,11,13,83,3
3343,2016,11,1,2,13,3,2,10,1003,99,1,23,3,3,5,83,3
3344,2016,11,1,2,11,2,1,9,901,99,1,28,4,4,6,83,3
3345,2016,11,1,2,13,3,2,9,901,99,1,40,7,7,9,83,3
3346,2016,11,1,2,10,2,1,3,304,99,1,32,5,5,7,83,3
3347,2016,11,2,3,7,2,1,1,101,1,1,37,6,6,8,83,3
3348,2016,11,2,3,10,2,1,1,101,9,1,48,8,8,10,83,3
3349,2016,11,2,3,12,3,2,1,101,2,1,37,6,6,8,83,3
3350,2016,11,2,3,17,3,2,1,101,14,1,42,7,7,9,83,3
3351,2016,11,2,3,19,4,3,1,103,99,1,40,7,7,9,22,3
3352,2016,11,2,3,11,2,1,1,101,11,1,29,4,4,6,83,3
3353,2016,11,2,3,13,3,2,1,101,12,2,36,6,6,8,83,3
3354,2016,11,2,3,13,3,2,1,101,12,2,48,8,8,10,83,3
3355,2016,11,2,3,18,4,3,1,101,11,1,29,4,4,6,22,3
3356,2016,11,2,3,10,2,1,22,2203,99,1,52,9,9,11,83,3
3357,2016,11,2,3,12,3,2,12,1215,99,1,22,3,3,5,83,3
3358,2016,11,3,4,8,2,1,1,101,1,1,59,10,10,12,83,3
3359,2016,11,3,4,13,3,2,1,101,12,1,30,5,5,7,83,3
3360,2016,11,3,4,18,4,3,1,101,7,2,36,6,6,8,83,3
3361,2016,11,3,4,0,1,1,1,108,99,2,34,5,5,7,83,3
3362,2016,11,3,4,14,3,2,5,501,99,1,26,4,4,6,83,3
3363,2016,11,3,4,8,2,1,2,203,99,1,25,4,4,6,22,3
3364,2016,11,4,5,10,2,1,1,101,2,1,53,9,9,11,83,3
3365,2016,11,4,5,8,2,1,1,101,13,1,31,5,5,7,83,3
3366,2016,11,4,5,4,1,1,1,114,99,1,45,8,8,10,22,3
3367,2016,11,4,5,12,3,2,12,1202,99,1,30,5,5,7,83,3
3368,2016,11,4,5,10,2,1,4,401,99,1,58,10,10,12,83,3
3369,2016,11,4,5,9,2,1,1,101,12,1,64,11,11,13,83,3
3370,2016,11,4,5,22,4,3,1,101,14,1,26,4,4,6,83,3
3371,2016,11,4,5,20,4,3,5,501,99,1,39,6,6,8,22,3
3372,2016,11,5,6,8,2,1,1,101,1,1,58,10,10,12,83,3
3373,2016,11,5,6,23,4,3,1,108,99,1,42,7,7,9,22,3
3374,2016,11,5,6,9,2,1,1,101,1,1,48,8,8,10,83,3
3375,2016,11,5,6,8,2,1,1,101,12,1,30,5,5,7,83,3
3376,2016,11,5,6,7,2,1,9,901,99,1,43,7,7,9,83,3
3377,2016,11,5,6,8,2,1,18,1805,99,1,69,11,12,14,83,3
3378,2016,11,5,6,20,4,3,1,101,13,1,38,6,6,8,83,3
3379,2016,11,5,6,18,4,3,8,805,99,1,59,10,10,12,83,3
3380,2016,11,6,7,23,4,3,1,101,3,1,35,6,6,8,83,3
3381,2016,11,6,7,0,1,1,1,101,7,1,35,6,6,8,83,3
3382,2016,11,6,7,20,4,3,1,101,6,1,37,6,6,8,83,3
3383,2016,11,6,7,14,3,2,11,1101,99,1,52,9,9,11,83,3
3384,2016,11,6,7,18,4,3,11,1105,99,1,45,8,8,10,83,3
3385,2016,11,6,7,8,2,1,18,1801,99,2,27,4,4,6,22,3
3386,2016,11,7,1,19,4,3,1,101,3,1,43,7,7,9,22,3
3387,2016,11,7,1,10,2,1,1,101,18,1,65,11,12,14,83,3
3388,2016,11,7,1,16,3,2,1,101,16,2,41,7,7,9,83,3
3389,2016,11,7,1,7,2,1,1,101,12,1,29,4,4,6,83,3
3390,2016,11,7,1,17,3,2,1,105,99,1,45,8,8,10,22,3
3391,2016,11,7,1,21,4,3,1,101,18,1,43,7,7,9,83,3
3392,2016,11,7,1,9,2,1,5,508,99,1,54,9,9,11,22,3
3393,2016,11,8,2,8,2,1,1,101,9,2,24,3,3,5,83,3
3394,2016,11,8,2,9,2,1,1,101,18,1,40,7,7,9,83,3
3395,2016,11,8,2,16,3,2,1,101,13,1,22,3,3,5,83,3
3396,2016,11,8,2,20,4,3,1,101,15,2,42,7,7,9,83,3
3397,2016,11,8,2,9,2,1,1,101,12,1,31,5,5,7,83,3
3398,2016,11,8,2,12,3,2,1,101,12,1,36,6,6,8,83,3
3399,2016,11,8,2,9,2,1,22,2201,99,1,50,9,9,11,83,3
3400,2016,11,8,2,1,1,1,5,501,99,1,60,11,11,13,22,3
3401,2016,11,8,2,13,3,2,5,501,99,1,27,4,4,6,83,3
3402,2016,11,8,2,13,3,2,9,901,99,1,42,7,7,9,83,3
3403,2016,11,8,2,20,4,3,9,909,99,1,38,6,6,8,83,3
3404,2016,11,8,2,21,4,3,13,1301,99,1,47,8,8,10,83,3
3405,2016,11,8,2,19,4,3,4,401,99,1,37,6,6,8,22,3
3406,2016,11,8,2,22,4,3,1,101,14,1,28,4,4,6,83,3
3407,2016,11,8,2,20,4,3,1,101,18,1,30,5,5,7,83,3
3408,2016,11,8,2,13,3,2,1,101,12,1,48,8,8,10,83,3
3409,2016,11,9,3,7,2,1,1,101,8,1,64,11,11,13,83,3
3410,2016,11,9,3,13,3,2,1,101,12,2,53,9,9,11,22,3
3411,2016,11,9,3,16,3,2,22,2201,99,1,28,4,4,6,83,3
3412,2016,11,9,3,13,3,2,20,2001,99,1,60,11,11,13,83,3
3413,2016,11,9,3,10,2,1,3,301,99,1,28,4,4,6,22,3
3414,2016,11,9,3,9,2,1,1,101,6,1,31,5,5,7,83,3
3415,2016,11,9,3,16,3,2,1,101,12,2,23,3,3,5,83,3
3416,2016,11,9,3,5,1,1,1,108,99,1,29,4,4,6,83,3
3417,2016,11,10,4,10,2,1,1,101,12,1,69,11,12,14,83,3
3418,2016,11,10,4,18,4,3,16,1601,99,1,47,8,8,10,22,3
3419,2016,11,10,4,6,2,1,18,1804,99,1,41,7,7,9,83,3
3420,2016,11,10,4,16,3,2,1,101,11,2,23,3,3,5,83,3
3421,2016,11,10,4,12,3,2,1,117,99,1,39,6,6,8,83,3
3422,2016,11,10,4,17,3,2,1,114,99,1,37,6,6,8,22,3
3423,2016,11,10,4,17,3,2,1,111,99,1,49,8,8,10,83,3
3424,2016,11,11,5,13,3,2,5,502,99,1,41,7,7,9,22,3
3425,2016,11,11,5,9,2,1,1,101,8,1,26,4,4,6,83,3
3426,2016,11,11,5,12,3,2,1,101,1,1,32,5,5,7,83,3
3427,2016,11,11,5,15,3,2,1,101,3,1,35,6,6,8,83,3
3428,2016,11,11,5,8,2,1,1,101,14,2,35,6,6,8,83,3
3429,2016,11,11,5,1,1,1,1,101,5,1,26,4,4,6,83,3
3430,2016,11,11,5,7,2,1,1,101,12,1,49,8,8,10,83,3
3431,2016,11,11,5,13,3,2,1,101,12,2,28,4,4,6,22,3
3432,2016,11,11,5,11,2,1,1,101,12,1,20,3,3,5,83,3
3433,2016,11,11,5,17,3,2,1,101,19,1,31,5,5,7,83,3
3434,2016,11,11,5,7,2,1,22,2201,99,1,50,9,9,11,22,3
3435,2016,11,11,5,11,2,1,21,2101,99,1,24,3,3,5,83,3
3436,2016,11,11,5,13,3,2,9,901,99,1,35,6,6,8,83,3
3437,2016,11,11,5,17,3,2,10,1010,99,1,64,11,11,13,22,3
3438,2016,11,11,5,10,2,1,1,114,99,1,30,5,5,7,83,3
3439,2016,11,11,5,22,4,3,1,117,99,2,53,9,9,11,22,3
3440,2016,11,11,5,23,4,3,12,1202,99,1,32,5,5,7,83,3
3441,2016,11,11,5,23,4,3,16,1601,99,1,22,3,3,5,83,3
3442,2016,11,12,6,8,2,1,1,101,8,1,56,10,10,12,83,3
3443,2016,11,12,6,20,4,3,1,101,3,1,32,5,5,7,22,3
3444,2016,11,12,6,7,2,1,1,101,6,1,25,4,4,6,83,3
3445,2016,11,12,6,8,2,1,1,101,18,2,27,4,4,6,83,3
3446,2016,11,12,6,14,3,2,1,101,7,2,31,5,5,7,83,3
3447,2016,11,12,6,21,4,3,6,602,99,1,25,4,4,6,83,3
3448,2016,11,12,6,19,4,3,11,1101,99,1,38,6,6,8,83,3
3449,2016,11,12,6,19,4,3,8,801,99,1,40,7,7,9,83,3
3450,2016,11,12,6,9,2,1,18,1804,99,1,28,4,4,6,83,3
3451,2016,11,12,6,12,3,2,14,1406,99,1,49,8,8,10,83,3
3452,2016,11,12,6,15,3,2,5,513,99,1,52,9,9,11,22,3
3453,2016,11,12,6,9,2,1,1,101,8,1,26,4,4,6,83,3
3454,2016,11,12,6,22,4,3,1,101,11,2,30,5,5,7,83,3
3455,2016,11,12,6,20,4,3,4,401,99,1,32,5,5,7,83,3
3456,2016,11,12,6,6,2,1,1,101,12,1,53,9,9,11,83,3
3457,2016,11,12,6,14,3,2,1,101,12,2,35,6,6,8,83,3
3458,2016,11,12,6,20,4,3,5,501,99,1,47,8,8,10,83,3
3459,2016,11,12,6,19,4,3,9,901,99,1,44,7,7,9,83,3
3460,2016,11,12,6,9,2,1,1,101,12,1,37,6,6,8,83,3
3461,2016,11,12,6,13,3,2,1,101,12,1,33,5,5,7,83,3
3462,2016,11,13,7,1,1,1,1,101,18,1,34,5,5,7,22,3
3463,2016,11,13,7,2,1,1,1,101,18,1,68,11,12,14,83,3
3464,2016,11,13,7,9,2,1,1,105,99,1,35,6,6,8,83,3
3465,2016,11,13,7,12,3,2,1,101,11,2,38,6,6,8,83,3
3466,2016,11,13,7,9,2,1,22,2201,99,1,52,9,9,11,83,3
3467,2016,11,13,7,14,3,2,22,2201,99,1,26,4,4,6,83,3
3468,2016,11,13,7,19,4,3,16,1601,99,2,49,8,8,10,83,3
3469,2016,11,13,7,11,2,1,3,301,99,1,31,5,5,7,83,3
3470,2016,11,13,7,19,4,3,13,1301,99,1,37,6,6,8,83,3
3471,2016,11,14,1,1,1,1,1,101,5,1,53,9,9,11,83,3
3472,2016,11,14,1,15,3,2,1,101,15,1,36,6,6,8,83,3
3473,2016,11,14,1,10,2,1,1,101,11,1,25,4,4,6,22,3
3474,2016,11,14,1,3,1,1,14,1406,99,1,57,10,10,12,22,3
3475,2016,11,15,2,6,2,1,1,101,8,1,49,8,8,10,83,3
3476,2016,11,15,2,12,3,2,1,101,18,1,34,5,5,7,83,3
3477,2016,11,15,2,1,1,1,1,107,99,1,62,11,11,13,83,3
3478,2016,11,15,2,11,2,1,1,101,12,2,26,4,4,6,83,3
3479,2016,11,15,2,11,2,1,9,903,99,1,65,11,12,14,83,3
3480,2016,11,15,2,21,4,3,1,114,99,1,30,5,5,7,22,3
3481,2016,11,15,4,11,2,1,1,101,12,1,21,3,3,5,83,3
3482,2016,11,15,4,17,3,2,1,101,12,1,44,7,7,9,83,3
3483,2016,11,15,2,5,1,1,19,1901,99,1,41,7,7,9,22,3
3484,2016,11,15,2,13,3,2,1,101,12,1,27,4,4,6,22,3
3485,2016,11,15,2,20,4,3,5,501,99,1,35,6,6,8,83,3
3486,2016,11,16,3,11,2,1,1,101,1,1,36,6,6,8,83,3
3487,2016,11,16,3,21,4,3,1,101,6,1,38,6,6,8,83,3
3488,2016,11,16,3,2,1,1,1,101,18,1,33,5,5,7,83,3
3489,2016,11,16,3,8,2,1,1,101,6,1,63,11,11,13,83,3
3490,2016,11,16,3,14,3,2,1,101,6,1,38,6,6,8,22,3
3491,2016,11,16,3,1,1,1,1,101,7,1,42,7,7,9,83,3
3492,2016,11,16,3,20,4,3,1,115,99,2,46,8,8,10,22,3
3493,2016,11,16,3,16,3,2,9,920,99,1,32,5,5,7,83,3
3494,2016,11,16,3,11,2,1,8,801,99,1,26,4,4,6,83,3
3495,2016,11,16,3,21,4,3,1,101,19,2,25,4,4,6,83,3
3496,2016,11,16,3,23,4,3,1,101,19,1,39,6,6,8,83,3
3497,2016,11,17,4,7,2,1,1,101,1,1,33,5,5,7,83,3
3498,2016,11,17,4,8,2,1,1,105,99,2,41,7,7,9,83,3
3499,2016,11,17,4,15,3,2,1,101,6,1,38,6,6,8,83,3
3500,2016,11,17,4,15,3,2,1,101,13,1,74,11,13,15,83,3
3501,2016,11,17,4,22,4,3,1,103,99,2,35,6,6,8,22,3
3502,2016,11,17,4,6,2,1,1,114,99,1,32,5,5,7,22,3
3503,2016,11,17,4,7,2,1,2,207,99,1,52,9,9,11,83,3
3504,2016,11,17,4,0,1,1,4,416,99,1,22,3,3,5,83,3
3505,2016,11,17,4,23,4,3,1,101,3,1,36,6,6,8,83,3
3506,2016,11,17,4,8,2,1,1,101,1,1,24,3,3,5,83,3
3507,2016,11,17,3,14,3,2,1,101,19,1,44,7,7,9,83,3
3508,2016,11,18,5,8,2,1,1,101,1,1,42,7,7,9,83,3
3509,2016,11,18,5,10,2,1,1,101,14,2,42,7,7,9,83,3
3510,2016,11,18,5,13,3,2,1,101,12,2,24,3,3,5,83,3
3511,2016,11,18,5,19,4,3,21,2101,99,2,47,8,8,10,83,3
3512,2016,11,18,5,14,3,2,1,101,18,1,26,4,4,6,22,3
3513,2016,11,18,5,7,2,1,5,501,99,1,28,4,4,6,22,3
3514,2016,11,19,6,7,2,1,1,101,1,1,29,4,4,6,83,3
3515,2016,11,19,6,6,2,1,1,101,4,2,21,3,3,5,83,3
3516,2016,11,19,6,10,2,1,1,101,12,2,34,5,5,7,83,3
3517,2016,11,19,6,13,3,2,1,115,99,1,34,5,5,7,83,3
3518,2016,11,19,6,16,3,2,9,901,99,1,49,8,8,10,83,3
3519,2016,11,19,6,7,2,1,8,801,99,1,68,11,12,14,83,3
3520,2016,11,19,6,21,4,3,6,604,99,1,37,6,6,8,83,3
3521,2016,11,19,6,21,4,3,9,901,99,1,34,5,5,7,83,3
3522,2016,11,19,6,10,2,1,9,902,99,1,55,10,10,12,83,3
3523,2016,11,19,6,20,4,3,5,511,99,1,47,8,8,10,22,3
3524,2016,11,20,7,20,4,3,5,501,99,1,33,5,5,7,83,3
3525,2016,11,20,7,19,4,3,6,614,99,1,21,3,3,5,83,3
3526,2016,11,20,7,15,3,2,9,903,99,1,48,8,8,10,83,3
3527,2016,11,20,7,7,2,1,12,1201,99,1,37,6,6,8,83,3
3528,2016,11,20,7,22,4,3,1,101,7,1,28,4,4,6,83,3
3529,2016,11,20,7,17,3,2,1,116,99,1,27,4,4,6,22,3
3530,2016,11,20,7,17,3,2,1,116,99,1,27,4,4,6,22,3
3531,2016,11,20,7,8,2,1,1,108,99,1,43,7,7,9,83,3
3532,2016,11,20,7,8,2,1,1,108,99,1,43,7,7,9,83,3
3533,2016,11,21,1,8,2,1,1,101,12,1,33,5,5,7,83,3
3534,2016,11,21,1,12,3,2,1,101,11,1,55,10,10,12,83,3
3535,2016,11,21,1,18,4,3,5,501,99,1,30,5,5,7,83,3
3536,2016,11,21,1,20,4,3,9,901,99,1,43,7,7,9,83,3
3537,2016,11,21,1,23,4,3,1,101,3,1,32,5,5,7,83,3
3538,2016,11,21,1,9,2,1,1,101,13,1,48,8,8,10,22,3
3539,2016,11,21,1,19,4,3,1,101,12,1,56,10,10,12,83,3
3540,2016,11,21,1,4,1,1,1,101,12,1,20,3,3,5,83,3
3541,2016,11,21,1,18,4,3,1,101,2,1,43,7,7,9,83,3
3542,2016,11,22,2,10,2,1,1,105,99,1,32,5,5,7,83,3
3543,2016,11,22,2,14,3,2,1,101,15,1,40,7,7,9,83,3
3544,2016,11,22,4,21,4,3,1,108,99,1,24,3,3,5,22,3
3545,2016,11,22,2,17,3,2,1,101,5,2,23,3,3,5,83,3
3546,2016,11,22,2,13,3,2,1,101,11,1,48,8,8,10,83,3
3547,2016,11,22,2,10,2,1,4,403,99,1,32,5,5,7,83,3
3548,2016,11,22,2,7,2,1,5,501,99,1,23,3,3,5,83,3
3549,2016,11,23,3,5,1,1,1,101,4,1,62,11,11,13,83,3
3550,2016,11,23,3,8,2,1,1,101,11,2,57,10,10,12,83,3
3551,2016,11,23,3,0,1,1,1,108,99,1,51,9,9,11,83,3
3552,2016,11,23,3,14,3,2,8,801,99,1,41,7,7,9,83,3
3553,2016,11,23,3,21,4,3,1,101,11,1,26,4,4,6,83,3
3554,2016,11,23,3,20,4,3,1,101,6,1,38,6,6,8,83,3
3555,2016,11,23,3,8,2,1,1,115,99,2,41,7,7,9,83,3
3556,2016,11,23,3,16,3,2,20,2004,99,1,52,9,9,11,22,3
3557,2016,11,23,3,12,3,2,5,511,99,1,45,8,8,10,22,3
3558,2016,11,23,3,13,3,2,4,409,99,1,53,9,9,11,83,3
3559,2016,11,23,3,20,4,3,9,901,99,1,46,8,8,10,83,3
3560,2016,11,23,3,20,4,3,1,101,18,1,39,6,6,8,83,3
3561,2016,11,23,3,23,4,3,1,101,5,1,56,10,10,12,83,3
3562,2016,11,23,3,22,4,3,1,101,12,1,45,8,8,10,83,3
3563,2016,11,24,4,9,2,1,1,101,1,1,27,4,4,6,83,3
3564,2016,11,24,4,9,2,1,1,101,3,1,51,9,9,11,83,3
3565,2016,11,24,4,9,2,1,1,101,10,1,56,10,10,12,83,3
3566,2016,11,24,4,9,2,1,1,101,7,2,31,5,5,7,83,3
3567,2016,11,24,4,17,3,2,1,115,99,1,20,3,3,5,22,3
3568,2016,11,24,4,12,3,2,9,901,99,1,39,6,6,8,83,3
3569,2016,11,24,4,11,2,1,4,401,99,2,58,10,10,12,83,3
3570,2016,11,24,4,23,4,3,1,117,99,1,52,9,9,11,83,3
3571,2016,11,24,4,20,4,3,8,805,99,1,65,11,12,14,83,3
3572,2016,11,24,4,22,4,3,7,709,99,1,58,10,10,12,22,3
3573,2016,11,24,4,22,4,3,1,101,11,1,42,7,7,9,83,3
3574,2016,11,24,4,5,1,1,19,1901,99,1,47,8,8,10,22,3
3575,2016,11,24,4,11,2,1,2,207,99,1,31,5,5,7,83,3
3576,2016,11,25,5,8,2,1,21,2101,99,1,26,4,4,6,83,3
3577,2016,11,25,5,13,3,2,5,501,99,1,35,6,6,8,83,3
3578,2016,11,25,5,19,4,3,5,504,99,1,64,11,11,13,83,3
3579,2016,11,25,5,10,2,1,12,1201,99,1,41,7,7,9,83,3
3580,2016,11,25,5,15,3,2,12,1222,99,1,49,8,8,10,83,3
3581,2016,11,25,5,19,4,3,14,1409,99,1,35,6,6,8,22,3
3582,2016,11,25,5,18,4,3,7,706,99,1,44,7,7,9,83,3
3583,2016,11,25,5,13,3,2,3,301,99,1,49,8,8,10,83,3
3584,2016,11,26,6,23,4,3,1,101,18,1,29,4,4,6,22,3
3585,2016,11,26,6,15,3,2,1,101,11,1,37,6,6,8,83,3
3586,2016,11,26,6,0,1,1,9,901,99,1,19,2,2,4,83,3
3587,2016,11,26,6,20,4,3,16,1601,99,1,36,6,6,8,83,3
3588,2016,11,26,6,11,2,1,3,301,99,2,45,8,8,10,83,3
3589,2016,11,27,7,20,4,3,11,1101,99,1,43,7,7,9,83,3
3590,2016,11,27,7,12,3,2,3,301,99,2,51,9,9,11,83,3
3591,2016,11,27,7,21,4,3,1,101,7,1,33,5,5,7,83,3
3592,2016,11,27,7,22,4,3,1,101,8,1,40,7,7,9,22,3
3593,2016,11,27,7,1,1,1,1,101,1,1,37,6,6,8,83,3
3594,2016,11,27,7,15,3,2,1,101,15,1,31,5,5,7,83,3
3595,2016,11,27,7,23,4,3,1,108,99,1,64,11,11,13,22,3
3596,2016,11,28,1,11,2,1,1,101,6,1,51,9,9,11,83,3
3597,2016,11,28,1,13,3,2,1,106,99,2,39,6,6,8,83,3
3598,2016,11,28,1,17,3,2,1,101,5,1,34,5,5,7,83,3
3599,2016,11,28,1,8,2,1,1,101,12,1,31,5,5,7,22,3
3600,2016,11,28,1,8,2,1,1,115,99,1,20,3,3,5,22,3
3601,2016,11,28,1,8,2,1,19,1904,99,1,47,8,8,10,22,3
3602,2016,11,28,1,22,4,3,11,1101,99,1,29,4,4,6,22,3
3603,2016,11,29,2,11,2,1,1,101,12,1,53,9,9,11,22,3
3604,2016,11,29,2,14,3,2,1,101,12,1,25,4,4,6,83,3
3605,2016,11,29,2,7,2,1,5,504,99,1,46,8,8,10,22,3
3606,2016,11,29,2,19,4,3,1,101,18,1,28,4,4,6,83,3
3607,2016,11,29,2,21,4,3,1,101,5,1,58,10,10,12,83,3
3608,2016,11,29,2,18,4,3,9,920,99,1,26,4,4,6,22,3
3609,2016,11,29,2,18,4,3,9,920,99,1,26,4,4,6,22,3
3610,2016,11,29,2,15,3,2,13,1301,99,1,61,11,11,13,22,3
3611,2016,11,29,2,19,4,3,18,1805,99,1,55,10,10,12,83,3
3612,2016,11,30,3,12,3,2,1,101,2,1,45,8,8,10,83,3
3613,2016,11,30,3,8,2,1,1,101,9,1,39,6,6,8,83,3
3614,2016,11,30,3,12,3,2,1,101,5,1,56,10,10,12,83,3
3615,2016,11,30,3,6,2,1,1,103,99,1,55,10,10,12,83,3
3616,2016,11,30,3,21,4,3,1,101,14,1,35,6,6,8,83,3
3617,2016,11,30,3,15,3,2,1,101,12,2,53,9,9,11,22,3
3618,2016,11,30,3,8,2,1,4,401,99,1,51,9,9,11,22,3
3619,2016,11,30,3,4,1,1,3,301,99,2,39,6,6,8,83,3
3620,2016,11,30,3,16,3,2,1,115,99,1,28,4,4,6,22,3
3621,2016,11,30,3,17,3,2,5,504,99,1,42,7,7,9,22,3
3622,2016,12,1,4,14,3,2,1,101,1,1,55,10,10,12,83,3
3623,2016,12,1,4,6,2,1,1,101,1,1,46,8,8,10,83,3
3624,2016,12,1,4,17,3,2,1,101,12,1,60,11,11,13,83,3
3625,2016,12,1,4,21,4,3,1,101,12,1,44,7,7,9,83,3
3626,2016,12,1,4,20,4,3,1,101,12,1,35,6,6,8,22,3
3627,2016,12,1,4,9,2,1,1,101,11,1,38,6,6,8,83,3
3628,2016,12,1,4,17,3,2,9,920,99,1,18,2,2,4,83,3
3629,2016,12,1,4,19,4,3,16,1601,99,1,35,6,6,8,83,3
3630,2016,12,1,4,17,3,2,16,1601,99,1,41,7,7,9,83,3
3631,2016,12,1,4,11,2,1,1,101,12,1,20,3,3,5,83,3
3632,2016,12,2,5,6,2,1,1,101,4,1,53,9,9,11,83,3
3633,2016,12,2,5,15,3,2,1,101,1,1,50,9,9,11,83,3
3634,2016,12,2,5,4,1,1,1,101,10,2,27,4,4,6,22,3
3635,2016,12,2,5,18,4,3,1,114,99,1,51,9,9,11,83,3
3636,2016,12,2,5,11,2,1,21,2101,99,2,38,6,6,8,83,3
3637,2016,12,2,5,20,4,3,9,901,99,1,45,8,8,10,83,3
3638,2016,12,2,5,20,4,3,9,901,99,1,48,8,8,10,83,3
3639,2016,12,2,6,21,4,3,6,606,99,1,19,2,2,4,83,3
3640,2016,12,3,6,23,4,3,1,101,8,2,61,11,11,13,83,3
3641,2016,12,3,6,23,4,3,11,1102,99,1,82,11,15,17,83,3
3642,2016,12,3,6,18,4,3,1,101,6,2,48,8,8,10,83,3
3643,2016,12,3,6,13,3,2,1,101,5,1,38,6,6,8,83,3
3644,2016,12,3,6,1,1,1,1,101,7,1,20,3,3,5,83,3
3645,2016,12,3,6,11,2,1,1,101,12,1,34,5,5,7,83,3
3646,2016,12,3,6,0,1,1,1,108,99,1,56,10,10,12,83,3
3647,2016,12,3,6,20,4,3,10,1001,99,2,20,3,3,5,83,3
3648,2016,12,3,6,21,4,3,11,1101,99,1,42,7,7,9,83,3
3649,2016,12,3,6,8,2,1,9,901,99,2,31,5,5,7,83,3
3650,2016,12,3,6,17,3,2,9,910,99,1,39,6,6,8,83,3
3651,2016,12,3,6,4,1,1,1,101,11,1,25,4,4,6,22,3
3652,2016,12,3,6,10,2,1,5,501,99,1,46,8,8,10,22,3
3653,2016,12,3,6,13,3,2,5,501,99,2,43,7,7,9,22,3
3654,2016,12,3,6,14,3,2,1,101,12,1,24,3,3,5,83,3
3655,2016,12,3,6,22,4,3,5,501,99,1,55,10,10,12,83,3
3656,2016,12,3,6,20,4,3,1,108,99,1,28,4,4,6,22,3
3657,2016,12,4,7,0,1,1,1,101,18,1,34,5,5,7,83,3
3658,2016,12,4,7,15,3,2,9,901,99,1,35,6,6,8,83,3
3659,2016,12,4,7,20,4,3,9,901,99,1,28,4,4,6,83,3
3660,2016,12,4,7,11,2,1,8,807,99,1,28,4,4,6,22,3
3661,2016,12,4,7,7,2,1,1,110,99,1,60,11,11,13,83,3
3662,2016,12,4,7,19,4,3,19,1901,99,1,39,6,6,8,83,3
3663,2016,12,5,1,6,2,1,5,502,99,1,45,8,8,10,22,3
3664,2016,12,5,1,10,2,1,1,101,18,1,37,6,6,8,22,3
3665,2016,12,5,1,14,3,2,1,101,13,2,31,5,5,7,83,3
3666,2016,12,5,1,12,3,2,1,101,10,1,35,6,6,8,83,3
3667,2016,12,5,1,11,2,1,1,101,12,2,20,3,3,5,83,3
3668,2016,12,5,1,12,3,2,1,115,99,1,45,8,8,10,83,3
3669,2016,12,5,1,17,3,2,1,115,99,1,26,4,4,6,22,3
3670,2016,12,5,1,12,3,2,9,920,99,1,25,4,4,6,83,3
3671,2016,12,5,1,20,4,3,1,101,8,1,32,5,5,7,83,3
3672,2016,12,5,1,20,4,3,19,1903,99,1,50,9,9,11,83,3
3673,2016,12,6,2,3,1,1,1,101,18,1,28,4,4,6,83,3
3674,2016,12,6,2,10,2,1,1,101,21,2,22,3,3,5,83,3
3675,2016,12,6,2,6,2,1,1,101,12,1,47,8,8,10,83,3
3676,2016,12,6,2,11,2,1,1,101,19,1,68,11,12,14,22,3
3677,2016,12,6,2,10,2,1,9,902,99,1,40,7,7,9,83,3
3678,2016,12,6,2,18,4,3,8,801,99,1,44,7,7,9,83,3
3679,2016,12,6,2,13,3,2,1,101,12,1,50,9,9,11,22,3
3680,2016,12,6,2,16,3,2,1,101,12,2,52,9,9,11,83,3
3681,2016,12,6,2,10,2,1,1,101,12,1,72,11,13,15,83,3
3682,2016,12,7,3,19,4,3,1,101,2,1,25,4,4,6,22,3
3683,2016,12,7,3,10,2,1,1,101,5,1,61,11,11,13,83,3
3684,2016,12,7,3,10,2,1,1,101,10,1,44,7,7,9,83,3
3685,2016,12,7,3,8,2,1,1,101,10,1,24,3,3,5,83,3
3686,2016,12,7,3,14,3,2,1,101,11,1,49,8,8,10,22,3
3687,2016,12,7,3,16,3,2,1,115,99,1,43,7,7,9,83,3
3688,2016,12,7,3,10,2,1,5,501,99,1,26,4,4,6,83,3
3689,2016,12,7,3,22,4,3,5,501,99,1,38,6,6,8,83,3
