núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
17322,2018,5,30,3,11,2,1,20,2009,99,1,36,6,6,8,7,2
17323,2018,5,30,3,22,4,3,20,2001,99,1,26,4,4,6,8,2
17324,2018,5,30,3,22,4,3,5,501,99,1,25,4,4,6,7,2
17325,2018,5,30,3,18,4,3,11,1105,99,1,27,4,4,6,7,2
17326,2018,5,30,3,20,4,3,16,1614,99,1,32,5,5,7,9,2
17327,2018,5,30,3,17,3,2,16,1601,99,1,35,6,6,8,3,1
17328,2018,5,30,4,20,4,3,8,801,99,1,76,11,14,16,3,1
17329,2018,5,31,4,20,4,3,1,101,8,1,25,4,4,6,1,1
17330,2018,5,31,4,7,2,1,1,101,9,1,62,11,11,13,8,2
17331,2018,5,31,4,16,3,2,1,101,6,1,38,6,6,8,7,2
17332,2018,5,31,4,16,3,2,1,101,6,1,45,8,8,10,7,2
17333,2018,5,31,4,16,3,2,1,101,6,1,35,6,6,8,7,2
17334,2018,5,31,4,7,2,1,1,101,21,2,53,9,9,11,8,2
17335,2018,5,31,4,17,3,2,1,101,7,1,25,4,4,6,8,2
17336,2018,5,31,4,5,1,1,1,115,99,1,999,12,16,18,7,2
17337,2018,5,31,4,21,4,3,1,117,99,1,25,4,4,6,8,2
17338,2018,5,31,4,12,3,2,1,115,99,1,20,3,3,5,8,2
17339,2018,5,31,4,17,3,2,20,2003,99,1,42,7,7,9,8,2
17340,2018,5,31,4,15,3,2,5,501,99,1,42,7,7,9,7,2
17341,2018,5,31,4,12,3,2,6,609,99,1,37,6,6,8,7,2
17342,2018,5,31,4,12,3,2,6,609,99,1,42,7,7,9,7,2
17343,2018,6,1,5,11,2,1,1,101,4,1,32,5,5,7,1,1
17344,2018,6,1,5,4,1,1,1,101,2,1,34,5,5,7,1,1
17345,2018,6,1,5,20,4,3,1,105,99,1,41,7,7,9,1,1
17346,2018,6,1,5,14,3,2,1,101,10,1,26,4,4,6,1,1
17347,2018,6,1,5,0,1,1,1,101,21,2,39,6,6,8,1,1
17348,2018,6,1,5,22,4,3,19,1904,99,1,23,3,3,5,1,1
17349,2018,6,1,5,16,3,2,5,513,99,1,38,6,6,8,1,1
17350,2018,6,1,5,16,3,2,5,513,99,1,34,5,5,7,1,1
17351,2018,6,1,5,18,4,3,11,1109,99,1,63,11,11,13,1,1
17352,2018,6,1,5,6,2,1,16,1617,99,1,41,7,7,9,1,1
17353,2018,6,1,5,21,4,3,17,1712,99,1,25,4,4,6,1,1
17354,2018,6,1,5,16,3,2,1,101,3,1,26,4,4,6,8,2
17355,2018,6,1,5,8,2,1,1,101,12,1,28,4,4,6,8,2
17356,2018,6,1,5,18,4,3,1,101,7,1,23,3,3,5,7,2
17357,2018,6,1,5,11,2,1,1,108,99,1,18,2,2,4,9,2
17358,2018,6,1,5,22,4,3,5,501,99,2,23,3,3,5,9,2
17359,2018,6,1,5,11,2,1,9,901,99,1,58,10,10,12,7,2
17360,2018,6,2,6,19,4,3,22,2206,99,1,33,5,5,7,1,1
17361,2018,6,2,6,19,4,3,22,2206,99,1,33,5,5,7,1,1
17362,2018,6,2,6,19,4,3,19,1906,99,1,38,6,6,8,1,1
17363,2018,6,2,6,1,1,1,19,1904,99,1,36,6,6,8,2,1
17364,2018,6,2,6,1,1,1,19,1904,99,1,23,3,3,5,2,1
17365,2018,6,2,6,4,1,1,10,1001,99,2,32,5,5,7,2,1
17366,2018,6,2,6,0,1,1,13,1325,99,2,30,5,5,7,3,1
17367,2018,6,2,6,8,2,1,15,1503,99,2,18,2,2,4,1,1
17368,2018,6,2,6,23,4,3,2,207,99,2,20,3,3,5,1,1
17369,2018,6,2,6,14,3,2,18,1805,99,1,23,3,3,5,1,1
17370,2018,6,2,6,16,3,2,1,101,8,1,30,5,5,7,7,2
17371,2018,6,2,6,20,4,3,1,101,25,1,999,12,16,18,7,2
17372,2018,6,2,6,21,4,3,1,101,18,1,25,4,4,6,8,2
17373,2018,6,2,6,17,3,2,1,101,10,2,23,3,3,5,7,2
17374,2018,6,2,6,21,4,3,1,102,99,1,27,4,4,6,7,2
17375,2018,6,2,6,21,4,3,1,102,99,2,20,3,3,5,7,2
17376,2018,6,2,6,22,4,3,1,101,7,1,28,4,4,6,7,2
17377,2018,6,2,6,16,3,2,1,101,21,1,36,6,6,8,8,2
17378,2018,6,2,6,20,4,3,1,108,99,2,15,2,2,4,7,2
17379,2018,6,2,6,6,2,1,21,2101,99,1,20,3,3,5,7,2
17380,2018,6,2,6,16,3,2,20,2001,99,1,20,3,3,5,7,2
17381,2018,6,2,6,23,4,3,20,2001,99,1,25,4,4,6,8,2
17382,2018,6,2,6,15,3,2,19,1909,99,2,45,8,8,10,7,2
17383,2018,6,2,6,16,3,2,5,513,99,1,27,4,4,6,7,2
17384,2018,6,2,6,13,3,2,5,507,99,1,28,4,4,6,7,2
17385,2018,6,2,6,13,3,2,5,507,99,1,51,9,9,11,7,2
17386,2018,6,2,6,17,3,2,11,1107,99,1,38,6,6,8,7,2
17387,2018,6,2,6,17,3,2,11,1107,99,1,30,5,5,7,7,2
17388,2018,6,2,6,20,4,3,18,1804,99,1,35,6,6,8,7,2
17389,2018,6,2,6,20,4,3,18,1804,99,1,31,5,5,7,7,2
17390,2018,6,2,6,20,4,3,17,1702,99,1,33,5,5,7,9,2
17391,2018,6,2,6,17,3,2,14,1420,99,1,24,3,3,5,9,2
17392,2018,6,3,7,4,1,1,1,101,18,1,23,3,3,5,1,1
17393,2018,6,3,7,15,3,2,1,101,5,1,20,3,3,5,1,1
17394,2018,6,3,7,12,3,2,22,2203,99,1,36,6,6,8,1,1
17395,2018,6,3,7,17,3,2,22,2214,99,1,24,3,3,5,1,1
17396,2018,6,3,7,23,4,3,20,2005,99,2,27,4,4,6,1,1
17397,2018,6,3,7,20,4,3,20,2001,99,1,999,12,16,18,3,1
17398,2018,6,3,7,21,4,3,6,611,99,1,22,3,3,5,1,1
17399,2018,6,3,7,18,4,3,18,1805,99,1,47,8,8,10,1,1
17400,2018,6,3,7,15,3,2,18,1802,99,1,30,5,5,7,1,1
17401,2018,6,3,7,1,1,1,1,101,3,1,22,3,3,5,9,2
17402,2018,6,3,7,23,4,3,1,101,1,1,20,3,3,5,7,2
17403,2018,6,3,7,18,4,3,1,105,99,1,24,3,3,5,8,2
17404,2018,6,3,7,2,1,1,1,101,5,1,50,9,9,11,7,2
17405,2018,6,3,7,2,1,1,1,101,5,1,25,4,4,6,7,2
17406,2018,6,3,7,21,4,3,1,102,99,1,26,4,4,6,8,2
17407,2018,6,3,7,23,4,3,1,101,11,1,28,4,4,6,8,2
17408,2018,6,3,7,2,1,1,1,115,99,1,22,3,3,5,7,2
17409,2018,6,3,7,2,1,1,1,115,99,1,21,3,3,5,7,2
17410,2018,6,3,7,21,4,3,1,110,99,1,25,4,4,6,7,2
17411,2018,6,3,7,14,3,2,21,2106,99,1,999,12,16,18,8,2
17412,2018,6,3,7,21,4,3,20,2001,99,1,34,5,5,7,8,2
17413,2018,6,3,7,22,4,3,20,2005,99,1,39,6,6,8,9,2
17414,2018,6,3,7,16,3,2,20,2004,99,1,79,11,14,16,9,2
17415,2018,6,3,7,8,2,1,19,1901,99,1,55,10,10,12,8,2
17416,2018,6,3,7,7,2,1,19,1905,99,1,32,5,5,7,7,2
17417,2018,6,3,7,18,4,3,5,505,99,1,18,2,2,4,7,2
17418,2018,6,3,7,4,1,1,5,502,99,1,43,7,7,9,8,2
17419,2018,6,3,7,0,1,1,13,1301,99,1,55,10,10,12,8,2
17420,2018,6,3,7,2,1,1,16,1601,99,1,999,12,16,18,9,2
17421,2018,6,3,7,22,4,3,2,203,99,1,50,9,9,11,9,2
17422,2018,6,3,7,22,4,3,3,309,99,1,55,10,10,12,7,2
17423,2018,6,3,7,11,2,1,3,301,99,1,21,3,3,5,8,2
17424,2018,6,4,1,12,3,2,1,102,99,1,26,4,4,6,1,1
17425,2018,6,4,1,11,2,1,1,115,99,1,42,7,7,9,1,1
17426,2018,6,4,1,11,2,1,1,115,99,1,50,9,9,11,1,1
17427,2018,6,4,1,14,3,2,1,114,99,1,25,4,4,6,1,1
17428,2018,6,4,1,7,2,1,22,2201,99,1,43,7,7,9,2,1
17429,2018,6,4,1,7,2,1,22,2201,99,1,40,7,7,9,2,1
17430,2018,6,4,1,6,2,1,22,2201,99,1,74,11,13,15,1,1
17431,2018,6,4,1,21,4,3,20,2001,99,1,24,3,3,5,1,1
17432,2018,6,4,1,5,1,1,19,1901,99,1,34,5,5,7,1,1
17433,2018,6,4,1,21,4,3,5,507,99,1,21,3,3,5,1,1
17434,2018,6,4,1,20,4,3,11,1107,99,1,20,3,3,5,1,1
17435,2018,6,4,1,5,1,1,9,917,99,1,22,3,3,5,1,1
17436,2018,6,4,1,5,1,1,9,917,99,1,18,2,2,4,1,1
17437,2018,6,4,1,5,1,1,9,917,99,1,22,3,3,5,1,1
17438,2018,6,4,1,0,1,1,1,107,99,1,24,3,3,5,9,2
17439,2018,6,4,1,12,3,2,1,102,99,1,21,3,3,5,7,2
17440,2018,6,4,1,12,3,2,1,102,99,1,38,6,6,8,7,2
17441,2018,6,4,1,0,1,1,1,101,7,1,18,2,2,4,8,2
17442,2018,6,4,1,23,4,3,1,101,12,1,31,5,5,7,9,2
17443,2018,6,4,1,23,4,3,1,101,12,1,26,4,4,6,9,2
17444,2018,6,4,1,0,1,1,1,115,99,1,30,5,5,7,7,2
17445,2018,6,4,1,15,3,2,1,115,99,1,17,2,2,4,7,2
17446,2018,6,4,1,8,2,1,1,108,99,1,23,3,3,5,7,2
17447,2018,6,4,1,8,2,1,1,108,99,1,24,3,3,5,7,2
17448,2018,6,4,1,1,1,1,19,1901,99,1,25,4,4,6,7,2
17449,2018,6,4,1,21,4,3,5,501,99,1,59,10,10,12,7,2
17450,2018,6,4,1,20,4,3,11,1107,99,1,17,2,2,4,7,2
17451,2018,6,4,1,5,1,1,9,917,99,1,17,2,2,4,7,2
17452,2018,6,4,1,5,1,1,9,917,99,1,22,3,3,5,1,1
17453,2018,6,4,1,17,3,2,15,1501,99,2,999,12,16,18,9,2
17454,2018,6,4,1,16,3,2,4,412,99,1,28,4,4,6,7,2
17455,2018,6,5,2,14,3,2,1,101,8,1,34,5,5,7,1,1
17456,2018,6,5,2,7,2,1,1,101,21,2,55,10,10,12,1,1
17457,2018,6,5,2,10,2,1,22,2201,99,1,38,6,6,8,1,1
17458,2018,6,5,2,11,2,1,22,2201,99,1,33,5,5,7,1,1
17459,2018,6,5,2,19,4,3,19,1901,99,2,40,7,7,9,1,1
17460,2018,6,5,2,11,2,1,5,511,99,1,30,5,5,7,1,1
17461,2018,6,5,2,14,3,2,9,920,99,1,34,5,5,7,1,1
17462,2018,6,5,2,22,4,3,12,1215,99,1,29,4,4,6,1,1
17463,2018,6,5,2,18,4,3,15,1501,99,1,35,6,6,8,2,1
17464,2018,6,5,2,10,2,1,2,203,99,1,38,6,6,8,1,1
17465,2018,6,5,2,18,4,3,1,114,99,1,51,9,9,11,7,2
17466,2018,6,5,2,10,2,1,2,203,99,1,34,5,5,7,7,2
17467,2018,6,6,3,17,3,2,1,101,5,1,14,1,1,3,1,1
17468,2018,6,6,3,20,4,3,1,101,14,2,46,8,8,10,1,1
17469,2018,6,6,3,17,3,2,19,1901,99,1,42,7,7,9,1,1
17470,2018,6,6,3,10,2,1,12,1219,99,1,45,8,8,10,3,1
17471,2018,6,6,3,12,3,2,11,1109,99,1,27,4,4,6,1,1
17472,2018,6,6,3,19,4,3,4,401,99,1,37,6,6,8,1,1
17473,2018,6,6,3,19,4,3,1,101,1,1,45,8,8,10,8,2
17474,2018,6,6,3,20,4,3,1,101,14,1,22,3,3,5,7,2
17475,2018,6,6,3,18,4,3,1,117,99,1,999,12,16,18,7,2
17476,2018,6,6,3,18,4,3,1,117,99,1,25,4,4,6,7,2
17477,2018,6,6,3,19,4,3,17,1703,99,1,34,5,5,7,7,2
17478,2018,6,7,4,9,2,1,1,101,21,2,24,3,3,5,1,1
17479,2018,6,7,4,16,3,2,1,108,99,2,24,3,3,5,1,1
17480,2018,6,7,4,16,3,2,1,108,99,1,19,2,2,4,1,1
17481,2018,6,7,4,16,3,2,21,2101,99,1,42,7,7,9,1,1
17482,2018,6,7,4,10,2,1,20,2006,99,1,65,11,12,14,1,1
17483,2018,6,7,4,10,2,1,20,2006,99,1,16,2,2,4,1,1
17484,2018,6,7,4,17,3,2,18,1801,99,1,35,6,6,8,1,1
17485,2018,6,7,4,8,2,1,14,1406,99,1,34,5,5,7,5,1
17486,2018,6,7,4,21,4,3,14,1401,99,2,73,11,13,15,5,1
17487,2018,6,7,4,20,4,3,1,101,18,1,35,6,6,8,7,2
17488,2018,6,7,4,21,4,3,1,106,99,1,20,3,3,5,9,2
17489,2018,6,7,4,18,4,3,5,511,99,1,39,6,6,8,7,2
17490,2018,6,7,4,10,2,1,8,801,99,2,11,1,1,3,9,2
17491,2018,6,8,5,16,3,2,1,101,24,1,26,4,4,6,1,1
17492,2018,6,8,5,16,3,2,1,101,24,1,50,9,9,11,1,1
17493,2018,6,8,5,17,3,2,1,101,18,1,30,5,5,7,1,1
17494,2018,6,8,5,9,2,1,1,101,15,2,23,3,3,5,1,1
17495,2018,6,8,5,5,1,1,1,101,12,1,17,2,2,4,1,1
17496,2018,6,8,5,22,4,3,1,101,7,1,22,3,3,5,1,1
17497,2018,6,8,5,6,2,1,1,115,99,1,30,5,5,7,5,1
17498,2018,6,8,5,18,4,3,1,115,99,1,22,3,3,5,1,1
17499,2018,6,8,5,11,2,1,1,108,99,2,17,2,2,4,5,1
17500,2018,6,8,5,15,3,2,21,2101,99,1,68,11,12,14,2,1
17501,2018,6,8,5,16,3,2,20,2001,99,1,38,6,6,8,1,1
17502,2018,6,8,5,3,1,1,5,511,99,1,36,6,6,8,1,1
17503,2018,6,8,5,19,4,3,16,1608,99,1,34,5,5,7,2,1
17504,2018,6,8,5,23,4,3,17,1707,99,1,38,6,6,8,1,1
17505,2018,6,8,5,21,4,3,1,101,4,1,24,3,3,5,8,2
17506,2018,6,8,5,17,3,2,1,101,18,1,30,5,5,7,7,2
17507,2018,6,8,5,17,3,2,1,101,18,1,31,5,5,7,7,2
17508,2018,6,8,5,17,3,2,1,101,18,1,31,5,5,7,7,2
17509,2018,6,8,5,17,3,2,1,101,18,1,24,3,3,5,7,2
17510,2018,6,8,5,17,3,2,1,101,18,1,35,6,6,8,7,2
17511,2018,6,8,5,17,3,2,1,101,18,1,23,3,3,5,7,2
17512,2018,6,8,5,17,3,2,1,101,18,1,23,3,3,5,8,2
17513,2018,6,8,5,17,3,2,1,101,18,1,37,6,6,8,8,2
17514,2018,6,8,5,20,4,3,1,107,99,1,22,3,3,5,7,2
17515,2018,6,8,5,21,4,3,1,107,99,1,17,2,2,4,7,2
17516,2018,6,8,5,9,2,1,1,101,15,1,57,10,10,12,7,2
17517,2018,6,8,5,22,4,3,1,101,7,2,22,3,3,5,7,2
17518,2018,6,8,5,5,1,1,1,101,12,1,18,2,2,4,7,2
17519,2018,6,8,5,16,3,2,1,116,99,1,28,4,4,6,9,2
17520,2018,6,8,5,18,4,3,1,115,99,1,16,2,2,4,7,2
17521,2018,6,8,5,23,4,3,22,2217,99,1,21,3,3,5,7,2
17522,2018,6,8,5,8,2,1,19,1901,99,1,24,3,3,5,7,2
17523,2018,6,8,5,14,3,2,13,1312,99,2,29,4,4,6,8,2
17524,2018,6,8,5,22,4,3,15,1507,99,1,25,4,4,6,9,2
17525,2018,6,8,5,22,4,3,15,1507,99,1,25,4,4,6,9,2
17526,2018,6,9,6,16,3,2,1,101,18,1,16,2,2,4,3,1
17527,2018,6,9,6,11,2,1,1,107,99,1,28,4,4,6,1,1
17528,2018,6,9,6,20,4,3,1,117,99,2,24,3,3,5,1,1
17529,2018,6,9,6,20,4,3,1,117,99,2,35,6,6,8,1,1
17530,2018,6,9,6,20,4,3,1,117,99,2,25,4,4,6,1,1
17531,2018,6,9,6,5,1,1,1,110,99,1,30,5,5,7,2,1
17532,2018,6,9,6,6,2,1,17,1706,99,1,30,5,5,7,5,1
17533,2018,6,9,6,12,3,2,4,401,99,1,30,5,5,7,1,1
17534,2018,6,9,6,23,4,3,1,105,99,1,27,4,4,6,8,2
17535,2018,6,9,6,18,4,3,1,102,99,2,33,5,5,7,7,2
17536,2018,6,9,6,18,4,3,1,102,99,2,17,2,2,4,7,2
17537,2018,6,9,6,18,4,3,1,102,99,1,20,3,3,5,7,2
17538,2018,6,9,6,20,4,3,1,117,99,1,29,4,4,6,7,2
17539,2018,6,9,6,14,3,2,1,116,99,1,24,3,3,5,8,2
17540,2018,6,9,6,20,4,3,1,115,99,1,24,3,3,5,7,2
17541,2018,6,9,6,23,4,3,1,108,99,1,22,3,3,5,8,2
17542,2018,6,10,7,15,3,2,1,101,4,1,40,7,7,9,1,1
17543,2018,6,10,7,1,1,1,1,101,16,1,28,4,4,6,1,1
17544,2018,6,10,7,3,1,1,1,103,99,1,35,6,6,8,1,1
17545,2018,6,10,7,21,4,3,1,110,99,1,18,2,2,4,1,1
17546,2018,6,10,7,19,4,3,1,108,99,1,17,2,2,4,1,1
17547,2018,6,10,7,11,2,1,1,108,99,2,35,6,6,8,3,1
17548,2018,6,10,7,16,3,2,21,2107,99,1,26,4,4,6,1,1
17549,2018,6,10,7,22,4,3,19,1901,99,2,27,4,4,6,1,1
17550,2018,6,10,7,22,4,3,19,1904,99,1,30,5,5,7,5,1
17551,2018,6,10,7,21,4,3,5,506,99,1,25,4,4,6,1,1
17552,2018,6,10,7,17,3,2,18,1805,99,1,43,7,7,9,1,1
17553,2018,6,10,7,11,2,1,18,1801,99,1,43,7,7,9,1,1
17554,2018,6,10,7,9,2,1,17,1701,99,1,30,5,5,7,2,1
17555,2018,6,10,7,9,2,1,17,1701,99,1,29,4,4,6,2,1
17556,2018,6,10,7,11,2,1,17,1710,99,1,52,9,9,11,3,1
17557,2018,6,10,7,23,4,3,17,1704,99,1,25,4,4,6,2,1
17558,2018,6,10,7,4,1,1,1,101,1,1,28,4,4,6,7,2
17559,2018,6,10,7,4,1,1,1,101,1,1,31,5,5,7,7,2
17560,2018,6,10,7,1,1,1,1,107,99,1,26,4,4,6,8,2
17561,2018,6,10,7,1,1,1,1,107,99,1,30,5,5,7,8,2
17562,2018,6,10,7,22,4,3,1,115,99,1,16,2,2,4,7,2
17563,2018,6,10,7,22,4,3,1,115,99,1,22,3,3,5,7,2
17564,2018,6,10,7,1,1,1,1,101,12,1,17,2,2,4,8,2
17565,2018,6,10,7,6,2,1,1,115,99,2,30,5,5,7,7,2
17566,2018,6,10,7,6,2,1,1,115,99,1,26,4,4,6,7,2
17567,2018,6,10,7,6,2,1,1,108,99,1,22,3,3,5,7,2
17568,2018,6,10,7,23,4,3,1,108,99,1,24,3,3,5,7,2
17569,2018,6,10,7,16,3,2,20,2004,99,1,19,2,2,4,7,2
17570,2018,6,10,7,21,4,3,20,2001,99,1,18,2,2,4,7,2
17571,2018,6,10,7,10,2,1,5,509,99,1,29,4,4,6,8,2
17572,2018,6,10,7,20,4,3,2,201,99,1,45,8,8,10,8,2
17573,2018,6,10,7,1,1,1,2,201,99,1,18,2,2,4,8,2
17574,2018,6,10,7,1,1,1,17,1705,99,1,15,2,2,4,8,2
17575,2018,6,10,7,21,4,3,1,108,99,1,19,2,2,4,7,2
17576,2018,6,10,7,23,4,3,17,1711,99,1,32,5,5,7,7,2
17577,2018,6,11,1,21,4,3,1,115,99,1,40,7,7,9,1,1
17578,2018,6,11,1,19,4,3,1,108,99,1,21,3,3,5,1,1
17579,2018,6,11,1,23,4,3,5,509,99,1,999,12,16,18,1,1
17580,2018,6,11,1,12,3,2,6,603,99,1,77,11,14,16,1,1
17581,2018,6,11,1,15,3,2,9,921,99,1,32,5,5,7,1,1
17582,2018,6,11,1,10,2,1,13,1311,99,2,38,6,6,8,2,1
17583,2018,6,11,1,10,2,1,1,101,18,1,21,3,3,5,7,2
17584,2018,6,11,1,21,4,3,1,107,99,1,17,2,2,4,8,2
17585,2018,6,11,1,23,4,3,1,107,99,1,19,2,2,4,8,2
17586,2018,6,11,1,21,4,3,1,115,99,1,15,2,2,4,7,2
17587,2018,6,11,1,21,4,3,1,115,99,1,21,3,3,5,7,2
17588,2018,6,11,1,21,4,3,1,115,99,1,26,4,4,6,7,2
17589,2018,6,11,1,21,4,3,1,115,99,1,22,3,3,5,7,2
17590,2018,6,11,1,21,4,3,1,115,99,2,55,10,10,12,7,2
17591,2018,6,11,1,21,4,3,1,115,99,1,18,2,2,4,7,2
17592,2018,6,11,1,19,4,3,1,108,99,1,19,2,2,4,7,2
17593,2018,6,11,1,20,4,3,5,501,99,1,32,5,5,7,7,2
17594,2018,6,11,1,20,4,3,18,1801,99,1,53,9,9,11,7,2
17595,2018,6,11,1,20,4,3,18,1801,99,1,35,6,6,8,7,2
17596,2018,6,11,1,21,4,3,17,1703,99,1,56,10,10,12,7,2
17597,2018,6,12,2,19,4,3,1,101,18,2,21,3,3,5,1,1
17598,2018,6,12,2,13,3,2,1,101,5,1,63,11,11,13,1,1
17599,2018,6,12,2,23,4,3,1,101,21,1,40,7,7,9,1,1
17600,2018,6,12,2,6,2,1,1,116,99,1,41,7,7,9,1,1
17601,2018,6,12,2,4,1,1,5,503,99,1,22,3,3,5,2,1
17602,2018,6,12,2,22,4,3,5,509,99,1,38,6,6,8,1,1
17603,2018,6,12,2,9,2,1,12,1216,99,1,53,9,9,11,1,1
17604,2018,6,12,2,13,3,2,18,1804,99,1,32,5,5,7,1,1
17605,2018,6,12,2,11,2,1,17,1713,99,1,22,3,3,5,1,1
17606,2018,6,12,2,0,1,1,18,1801,99,1,38,6,6,8,7,2
17607,2018,6,12,2,0,1,1,18,1801,99,1,32,5,5,7,7,2
17608,2018,6,12,2,7,2,1,20,2005,99,1,38,6,6,8,8,2
17609,2018,6,12,2,5,1,1,16,1609,99,1,35,6,6,8,8,2
17610,2018,6,12,2,15,3,2,22,2201,99,1,49,8,8,10,8,2
17611,2018,6,12,2,22,4,3,16,1609,99,2,30,5,5,7,9,2
17612,2018,6,13,3,21,4,3,1,101,11,1,29,4,4,6,1,1
17613,2018,6,13,3,21,4,3,1,101,11,1,35,6,6,8,1,1
17614,2018,6,13,3,22,4,3,22,2201,99,1,53,9,9,11,1,1
17615,2018,6,13,3,16,3,2,21,2102,99,1,14,1,1,3,1,1
17616,2018,6,13,3,22,4,3,11,1106,99,1,48,8,8,10,1,1
17617,2018,6,13,3,5,1,1,2,201,99,1,33,5,5,7,1,1
17618,2018,6,13,3,23,4,3,18,1804,99,1,38,6,6,8,1,1
17619,2018,6,13,3,21,4,3,4,401,99,1,39,6,6,8,1,1
17620,2018,6,13,3,19,4,3,1,106,99,1,26,4,4,6,7,2
17621,2018,6,13,3,19,4,3,1,106,99,1,26,4,4,6,7,2
17622,2018,6,13,3,20,4,3,1,101,17,1,17,2,2,4,7,2
17623,2018,6,13,3,3,1,1,1,101,12,2,25,4,4,6,9,2
17624,2018,6,13,3,17,3,2,1,101,11,1,34,5,5,7,126,2
17625,2018,6,13,3,17,3,2,1,116,99,1,30,5,5,7,7,2
17626,2018,6,13,3,6,2,1,1,108,99,1,49,8,8,10,7,2
17627,2018,6,13,3,6,2,1,1,108,99,1,28,4,4,6,7,2
17628,2018,6,13,3,18,4,3,22,2215,99,1,16,2,2,4,7,2
17629,2018,6,13,3,21,4,3,21,2102,99,2,17,2,2,4,8,2
17630,2018,6,13,3,23,4,3,20,2003,99,1,32,5,5,7,8,2
17631,2018,6,13,3,19,4,3,10,1014,99,1,32,5,5,7,7,2
17632,2018,6,13,3,13,3,2,2,206,99,2,48,8,8,10,9,2
17633,2018,6,14,4,23,4,3,1,101,21,1,18,2,2,4,1,1
17634,2018,6,14,4,20,4,3,1,110,99,1,23,3,3,5,1,1
17635,2018,6,14,4,20,4,3,1,110,99,2,20,3,3,5,1,1
17636,2018,6,14,4,19,4,3,19,1901,99,1,23,3,3,5,1,1
17637,2018,6,14,4,14,3,2,5,505,99,1,22,3,3,5,1,1
17638,2018,6,14,4,21,4,3,5,505,99,1,45,8,8,10,1,1
17639,2018,6,14,4,19,4,3,6,602,99,1,14,1,1,3,1,1
17640,2018,6,14,4,20,4,3,6,601,99,1,18,2,2,4,1,1
17641,2018,6,14,4,20,4,3,9,917,99,2,48,8,8,10,1,1
17642,2018,6,14,4,20,4,3,9,917,99,2,16,2,2,4,1,1
17643,2018,6,14,4,20,4,3,9,917,99,1,17,2,2,4,1,1
17644,2018,6,14,4,7,2,1,3,306,99,1,26,4,4,6,5,1
17645,2018,6,14,4,7,2,1,1,101,21,2,11,1,1,3,7,2
17646,2018,6,14,4,23,4,3,1,101,21,2,42,7,7,9,7,2
17647,2018,6,14,4,22,4,3,1,101,11,2,11,1,1,3,7,2
17648,2018,6,14,4,0,1,1,5,509,99,1,44,7,7,9,7,2
17649,2018,6,14,4,1,1,1,11,1108,99,1,23,3,3,5,7,2
17650,2018,6,15,5,16,3,2,1,115,99,1,20,3,3,5,1,1
17651,2018,6,15,5,23,4,3,20,2007,99,1,24,3,3,5,1,1
17652,2018,6,15,5,23,4,3,19,1908,99,2,58,10,10,12,2,1
17653,2018,6,15,5,18,4,3,9,912,99,1,19,2,2,4,1,1
17654,2018,6,15,5,8,2,1,13,1325,99,1,73,11,13,15,2,1
17655,2018,6,15,5,19,4,3,18,1804,99,1,999,12,16,18,1,1
17656,2018,6,15,5,19,4,3,18,1805,99,1,62,11,11,13,1,1
17657,2018,6,15,5,6,2,1,17,1709,99,1,47,8,8,10,1,1
17658,2018,6,15,5,18,4,3,17,1710,99,1,58,10,10,12,1,1
17659,2018,6,15,5,8,2,1,1,101,1,1,60,11,11,13,9,2
17660,2018,6,15,5,11,2,1,1,101,21,1,16,2,2,4,7,2
17661,2018,6,15,5,14,3,2,1,115,99,1,22,3,3,5,9,2
17662,2018,6,15,5,19,4,3,18,1804,99,1,35,6,6,8,7,2
17663,2018,6,16,6,21,4,3,1,107,99,1,23,3,3,5,1,1
17664,2018,6,16,6,21,4,3,1,107,99,1,21,3,3,5,1,1
17665,2018,6,16,6,16,3,2,1,101,7,1,24,3,3,5,1,1
17666,2018,6,16,6,11,2,1,13,1301,99,2,48,8,8,10,1,1
17667,2018,6,16,6,19,4,3,18,1801,99,1,32,5,5,7,1,1
17668,2018,6,16,6,19,4,3,18,1801,99,1,16,2,2,4,1,1
17669,2018,6,16,6,17,3,2,4,401,99,1,19,2,2,4,1,1
17670,2018,6,16,6,3,1,1,3,314,99,1,28,4,4,6,1,1
17671,2018,6,16,6,20,4,3,1,101,1,2,44,7,7,9,7,2
17672,2018,6,16,6,1,1,1,1,101,3,1,40,7,7,9,7,2
17673,2018,6,16,6,10,2,1,1,105,99,1,16,2,2,4,8,2
17674,2018,6,16,6,9,2,1,1,101,6,1,26,4,4,6,7,2
17675,2018,6,16,6,11,2,1,1,101,24,1,31,5,5,7,7,2
17676,2018,6,16,6,11,2,1,1,101,24,1,54,9,9,11,7,2
17677,2018,6,16,6,23,4,3,1,105,99,1,22,3,3,5,8,2
17678,2018,6,16,6,23,4,3,1,105,99,1,20,3,3,5,8,2
17679,2018,6,16,6,0,1,1,1,113,99,1,36,6,6,8,8,2
17680,2018,6,16,6,19,4,3,1,101,15,1,41,7,7,9,8,2
17681,2018,6,16,6,16,3,2,1,101,7,1,17,2,2,4,7,2
17682,2018,6,16,6,17,3,2,1,101,7,1,37,6,6,8,9,2
