núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
21024,2019,11,14,4,14,3,2,2,204,99,2,28,4,4,6,71,5
21025,2019,11,14,4,14,3,2,2,204,99,2,8,1,1,2,71,5
21026,2019,11,14,4,14,3,2,2,204,99,2,1,1,1,1,71,5
21027,2019,11,14,4,8,2,1,18,1801,99,1,16,2,2,4,71,5
21028,2019,11,14,4,19,4,3,17,1708,99,2,16,2,2,4,71,5
21029,2019,11,14,4,17,3,2,4,406,99,2,17,2,2,4,71,5
21030,2019,11,15,5,23,4,3,1,101,18,2,20,3,3,5,71,5
21031,2019,11,15,5,12,3,2,1,101,18,1,16,2,2,4,71,5
21032,2019,11,15,5,12,3,2,1,101,18,2,18,2,2,4,71,5
21033,2019,11,15,5,17,3,2,22,2201,99,1,23,3,3,5,71,5
21034,2019,11,15,5,0,1,1,2,201,99,2,25,4,4,6,71,5
21035,2019,11,15,5,0,1,1,2,201,99,1,1,1,1,1,71,5
21036,2019,11,16,6,8,2,1,18,1804,99,2,16,2,2,4,71,5
21037,2019,11,16,6,15,3,2,18,1803,99,2,17,2,2,4,71,5
21038,2019,11,16,6,20,4,3,20,2001,99,2,22,3,3,5,71,5
21039,2019,11,16,6,20,4,3,20,2001,99,2,4,1,1,1,71,5
21040,2019,11,17,7,19,4,3,1,101,12,1,41,7,7,9,71,5
21041,2019,11,17,7,11,2,1,1,114,99,2,23,3,3,5,71,5
21042,2019,11,17,7,22,4,3,1,116,99,2,19,2,2,4,71,5
21043,2019,11,17,7,9,2,1,20,2009,99,2,17,2,2,4,71,5
21044,2019,11,17,7,20,4,3,7,705,99,2,25,4,4,6,71,5
21045,2019,11,17,7,20,4,3,7,705,99,2,4,1,1,1,71,5
21046,2019,11,17,7,10,2,1,4,406,99,1,25,4,4,6,71,5
21047,2019,11,18,1,17,3,2,1,101,18,1,19,2,2,4,71,5
21048,2019,11,18,1,21,4,3,1,101,18,1,17,2,2,4,71,5
21049,2019,11,18,1,3,1,1,1,116,99,2,17,2,2,4,71,5
21050,2019,11,18,1,11,2,1,2,201,99,1,25,4,4,6,71,5
21051,2019,11,19,2,20,4,3,1,113,99,1,56,10,10,12,71,5
21052,2019,11,19,2,18,4,3,1,114,99,2,19,2,2,4,71,5
21053,2019,11,19,2,16,3,2,1,108,99,1,23,3,3,5,71,5
21054,2019,11,19,2,18,4,3,1,108,99,2,20,3,3,5,71,5
21055,2019,11,19,2,17,3,2,19,1908,99,2,17,2,2,4,71,5
21056,2019,11,19,2,0,1,1,5,505,99,2,17,2,2,4,71,5
21057,2019,11,19,2,10,2,1,17,1709,99,1,84,11,15,17,71,5
21058,2019,11,19,2,22,4,3,7,705,99,1,999,12,16,18,71,5
21059,2019,11,19,2,9,2,1,15,1501,99,2,14,1,1,3,71,5
21060,2019,11,20,3,17,3,2,1,101,2,1,8,1,1,2,71,5
21061,2019,11,20,3,10,2,1,1,101,7,2,16,2,2,4,71,5
21062,2019,11,20,3,11,2,1,1,114,99,1,21,3,3,5,71,5
21063,2019,11,20,3,14,3,2,22,2208,99,2,14,1,1,3,71,5
21064,2019,11,20,3,17,3,2,11,1102,99,2,14,1,1,3,71,5
21065,2019,11,20,3,22,4,3,9,901,99,1,14,1,1,3,71,5
21066,2019,11,20,3,17,3,2,9,910,99,2,8,1,1,2,71,5
21067,2019,11,20,3,17,3,2,9,910,99,1,6,1,1,2,71,5
21068,2019,11,20,3,10,2,1,2,208,99,1,20,3,3,5,71,5
21069,2019,11,20,3,0,1,1,18,1803,99,1,17,2,2,4,71,5
21070,2019,11,20,3,21,4,3,17,1703,99,2,50,9,9,11,71,5
21071,2019,11,21,4,22,4,3,1,113,99,2,32,5,5,7,71,5
21072,2019,11,21,4,20,4,3,1,115,99,2,25,4,4,6,71,5
21073,2019,11,21,4,22,4,3,19,1901,99,1,999,12,16,18,71,5
21074,2019,11,21,4,15,3,2,11,1102,99,2,15,2,2,4,71,5
21075,2019,11,21,4,18,4,3,16,1601,99,2,18,2,2,4,71,5
21076,2019,11,21,4,16,3,2,2,203,99,2,15,2,2,4,71,5
21077,2019,11,21,4,9,2,1,7,716,99,1,23,3,3,5,71,5
21078,2019,11,21,4,14,3,2,4,415,99,1,53,9,9,11,71,5
21079,2019,11,22,5,22,4,3,1,115,99,2,15,2,2,4,71,5
21080,2019,11,22,5,11,2,1,1,108,99,1,31,5,5,7,71,5
21081,2019,11,22,5,7,2,1,20,2007,99,1,16,2,2,4,71,5
21082,2019,11,22,5,10,2,1,19,1901,99,2,29,4,4,6,71,5
21083,2019,11,22,5,15,3,2,15,1504,99,2,15,2,2,4,71,5
21084,2019,11,22,5,14,3,2,17,1701,99,1,21,3,3,5,71,5
21085,2019,11,23,6,5,1,1,1,101,7,1,40,7,7,9,71,5
21086,2019,11,23,6,8,2,1,1,117,99,2,71,11,13,15,71,5
21087,2019,11,23,6,3,1,1,1,109,99,2,15,2,2,4,71,5
21088,2019,11,23,6,7,2,1,18,1804,99,1,49,8,8,10,71,5
21089,2019,11,23,6,12,3,2,17,1701,99,2,14,1,1,3,71,5
21090,2019,11,24,7,13,3,2,1,101,6,2,18,2,2,4,71,5
21091,2019,11,24,7,13,3,2,1,101,6,1,1,1,1,1,71,5
21092,2019,11,24,7,9,2,1,1,115,99,1,52,9,9,11,71,5
21093,2019,11,24,7,20,4,3,1,101,19,2,13,1,1,3,71,5
21094,2019,11,24,7,16,3,2,1,108,99,2,29,4,4,6,71,5
21095,2019,11,24,7,22,4,3,19,1905,99,2,14,1,1,3,71,5
21096,2019,11,24,7,10,2,1,19,1904,99,2,17,2,2,4,71,5
21097,2019,11,24,7,14,3,2,10,1011,99,2,20,3,3,5,71,5
21098,2019,11,24,7,14,3,2,10,1011,99,2,4,1,1,1,71,5
21099,2019,11,24,7,14,3,2,10,1011,99,1,3,1,1,1,71,5
21100,2019,11,24,7,14,3,2,10,1011,99,1,1,1,1,1,71,5
21101,2019,11,25,1,22,4,3,1,114,99,1,11,1,1,3,71,5
21102,2019,11,25,1,12,3,2,1,115,99,2,73,11,13,15,71,5
21103,2019,11,25,1,20,4,3,1,108,99,2,11,1,1,3,71,5
21104,2019,11,25,1,15,3,2,9,903,99,2,16,2,2,4,71,5
21105,2019,11,25,1,16,3,2,16,1601,99,2,21,3,3,5,71,5
21106,2019,11,25,1,16,3,2,16,1601,99,1,1,1,1,1,71,5
21107,2019,11,25,1,12,3,2,16,1610,99,1,47,8,8,10,71,5
21108,2019,11,25,1,22,4,3,18,1805,99,2,24,3,3,5,71,5
21109,2019,11,25,1,22,4,3,18,1805,99,1,1,1,1,1,71,5
21110,2019,11,26,2,1,1,1,1,117,99,2,17,2,2,4,71,5
21111,2019,11,26,2,20,4,3,22,2201,99,2,16,2,2,4,71,5
21112,2019,11,26,2,23,4,3,22,2201,99,2,17,2,2,4,71,5
21113,2019,11,26,2,18,4,3,7,701,99,2,13,1,1,3,71,5
21114,2019,11,27,3,17,3,2,1,105,99,2,22,3,3,5,71,5
21115,2019,11,27,3,20,4,3,1,108,99,2,15,2,2,4,71,5
21116,2019,11,27,3,9,2,1,1,111,99,1,29,4,4,6,71,5
21117,2019,11,27,3,10,2,1,1,108,99,2,48,8,8,10,71,5
21118,2019,11,27,3,7,2,1,1,108,99,2,18,2,2,4,71,5
21119,2019,11,27,3,9,2,1,13,1311,99,2,49,8,8,10,71,5
21120,2019,11,27,3,13,3,2,17,1708,99,1,43,7,7,9,71,5
21121,2019,11,27,3,23,4,3,4,401,99,2,16,2,2,4,71,5
21122,2019,11,28,4,9,2,1,5,502,99,1,16,2,2,4,71,5
21123,2019,11,28,4,21,4,3,19,1901,99,2,15,2,2,4,71,5
21124,2019,11,29,5,1,1,1,1,108,99,2,13,1,1,3,71,5
21125,2019,11,29,5,19,4,3,1,101,19,1,12,1,1,3,71,5
21126,2019,11,29,5,19,4,3,22,2212,99,2,10,1,1,3,71,5
21127,2019,11,29,5,19,4,3,22,2212,99,2,7,1,1,2,71,5
21128,2019,11,29,5,19,4,3,22,2212,99,1,4,1,1,1,71,5
21129,2019,11,29,5,7,2,1,20,2001,99,1,5,1,1,2,71,5
21130,2019,11,29,5,7,2,1,20,2001,99,2,1,1,1,1,71,5
21131,2019,11,29,5,12,3,2,20,2007,99,2,6,1,1,2,71,5
21132,2019,11,29,5,0,1,1,11,1107,99,2,18,2,2,4,71,5
21133,2019,11,29,5,19,4,3,12,1230,99,1,7,1,1,2,71,5
21134,2019,11,29,5,6,2,1,17,1703,99,2,16,2,2,4,71,5
21135,2019,11,30,6,17,3,2,1,101,17,2,16,2,2,4,71,5
21136,2019,11,30,6,14,3,2,1,115,99,1,31,5,5,7,71,5
21137,2019,11,30,6,6,2,1,22,2204,99,1,80,11,15,17,71,5
21138,2019,11,30,6,17,3,2,20,2004,99,2,17,2,2,4,71,5
21139,2019,11,30,6,17,3,2,20,2004,99,1,0,1,1,1,71,5
21140,2019,11,30,6,17,3,2,20,2004,99,2,12,1,1,3,71,5
21141,2019,11,30,6,22,4,3,4,401,99,1,36,6,6,8,71,5
21142,2019,12,1,7,11,2,1,1,114,99,1,16,2,2,4,71,5
21143,2019,12,1,7,21,4,3,1,117,99,1,67,11,12,14,71,5
21144,2019,12,1,7,21,4,3,1,114,99,1,19,2,2,4,71,5
21145,2019,12,1,7,14,3,2,1,108,99,2,14,1,1,3,71,5
21146,2019,12,1,7,8,2,1,22,2205,99,2,16,2,2,4,71,5
21147,2019,12,1,7,16,3,2,18,1804,99,2,13,1,1,3,71,5
21148,2019,12,2,1,11,2,1,1,113,99,2,13,1,1,3,71,5
21149,2019,12,2,1,15,3,2,1,110,99,2,15,2,2,4,71,5
21150,2019,12,2,1,13,3,2,1,109,99,2,13,1,1,3,71,5
21151,2019,12,2,1,15,3,2,1,108,99,1,14,1,1,3,71,5
21152,2019,12,2,1,17,3,2,22,2214,99,1,37,6,6,8,71,5
21153,2019,12,2,1,4,1,1,5,503,99,2,16,2,2,4,71,5
21154,2019,12,2,1,16,3,2,10,1014,99,1,37,6,6,8,71,5
21155,2019,12,2,1,23,4,3,15,1508,99,2,23,3,3,5,71,5
21156,2019,12,2,1,14,3,2,2,202,99,2,12,1,1,3,71,5
21157,2019,12,2,1,2,1,1,17,1714,99,2,14,1,1,3,71,5
21158,2019,12,2,1,19,4,3,17,1708,99,2,10,1,1,3,71,5
21159,2019,12,2,1,18,4,3,7,717,99,1,20,3,3,5,71,5
21160,2019,12,3,2,14,3,2,1,113,99,1,17,2,2,4,71,5
21161,2019,12,3,2,23,4,3,1,110,99,1,29,4,4,6,71,5
21162,2019,12,3,2,13,3,2,5,502,99,2,15,2,2,4,71,5
21163,2019,12,3,2,22,4,3,6,608,99,2,15,2,2,4,71,5
21164,2019,12,3,2,9,2,1,9,923,99,1,45,8,8,10,71,5
21165,2019,12,3,2,15,3,2,9,901,99,2,23,3,3,5,71,5
21166,2019,12,3,2,15,3,2,9,901,99,2,17,2,2,4,71,5
21167,2019,12,3,2,15,3,2,9,901,99,2,11,1,1,3,71,5
21168,2019,12,3,2,8,2,1,16,1607,99,2,13,1,1,3,71,5
21169,2019,12,3,2,15,3,2,16,1601,99,2,38,6,6,8,71,5
21170,2019,12,3,2,18,4,3,17,1712,99,2,17,2,2,4,71,5
21171,2019,12,4,3,8,2,1,1,115,99,2,14,1,1,3,71,5
21172,2019,12,4,3,14,3,2,1,114,99,2,22,3,3,5,71,5
21173,2019,12,4,3,17,3,2,1,114,99,1,46,8,8,10,71,5
21174,2019,12,4,3,23,4,3,1,108,99,2,45,8,8,10,71,5
21175,2019,12,4,3,8,2,1,5,509,99,2,18,2,2,4,71,5
21176,2019,12,4,3,22,4,3,16,1610,99,2,15,2,2,4,71,5
21177,2019,12,5,4,8,2,1,1,115,99,1,21,3,3,5,71,5
21178,2019,12,5,4,23,4,3,1,106,99,1,20,3,3,5,71,5
21179,2019,12,5,4,14,3,2,22,2201,99,2,18,2,2,4,71,5
21180,2019,12,5,4,7,2,1,22,2201,99,1,16,2,2,4,71,5
21181,2019,12,5,4,11,2,1,19,1904,99,2,36,6,6,8,71,5
21182,2019,12,5,4,12,3,2,19,1910,99,1,21,3,3,5,71,5
21183,2019,12,5,4,10,2,1,19,1901,99,1,17,2,2,4,71,5
21184,2019,12,5,4,16,3,2,5,513,99,2,14,1,1,3,71,5
21185,2019,12,6,5,11,2,1,1,101,1,1,28,4,4,6,71,5
21186,2019,12,6,5,22,4,3,1,101,7,2,16,2,2,4,71,5
21187,2019,12,6,5,6,2,1,22,2217,99,2,17,2,2,4,71,5
21188,2019,12,6,5,0,1,1,17,1712,99,1,34,5,5,7,71,5
21189,2019,12,6,5,18,4,3,7,701,99,1,45,8,8,10,71,5
21190,2019,12,7,6,17,3,2,1,115,99,1,14,1,1,3,71,5
21191,2019,12,7,6,12,3,2,19,1905,99,1,20,3,3,5,71,5
21192,2019,12,7,6,11,2,1,5,501,99,1,63,11,11,13,71,5
21193,2019,12,7,6,5,1,1,5,506,99,1,18,2,2,4,71,5
21194,2019,12,7,6,2,1,1,6,609,99,1,18,2,2,4,71,5
21195,2019,12,7,6,7,2,1,10,1021,99,2,18,2,2,4,71,5
21196,2019,12,7,6,19,4,3,2,201,99,1,18,2,2,4,71,5
21197,2019,12,7,6,17,3,2,7,719,99,2,17,2,2,4,71,5
21198,2019,12,7,6,17,3,2,7,719,99,2,1,1,1,1,71,5
21199,2019,12,7,6,17,3,2,7,719,99,2,17,2,2,4,71,5
21200,2019,12,7,6,17,3,2,7,719,99,1,2,1,1,1,71,5
21201,2019,12,8,7,8,2,1,1,102,99,1,28,4,4,6,71,5
21202,2019,12,8,7,20,4,3,1,115,99,2,17,2,2,4,71,5
21203,2019,12,8,7,19,4,3,1,108,99,2,33,5,5,7,71,5
21204,2019,12,9,1,13,3,2,22,2205,99,2,12,1,1,3,71,5
21205,2019,12,9,1,20,4,3,15,1501,99,1,52,9,9,11,71,5
21206,2019,12,9,1,19,4,3,15,1501,99,2,14,1,1,3,71,5
21207,2019,12,9,1,16,3,2,19,1901,99,2,26,4,4,6,71,5
21208,2019,12,9,1,18,4,3,4,401,99,1,57,10,10,12,71,5
21209,2019,12,10,2,14,3,2,1,105,99,2,16,2,2,4,71,5
21210,2019,12,10,2,17,3,2,1,117,99,2,20,3,3,5,71,5
21211,2019,12,10,2,15,3,2,1,116,99,2,16,2,2,4,71,5
21212,2019,12,10,2,9,2,1,1,116,99,1,4,1,1,1,71,5
21213,2019,12,10,2,20,4,3,1,108,99,2,19,2,2,4,71,5
21214,2019,12,10,2,10,2,1,1,108,99,2,16,2,2,4,71,5
21215,2019,12,10,2,5,1,1,1,108,99,1,25,4,4,6,71,5
21216,2019,12,10,2,17,3,2,20,2007,99,2,16,2,2,4,71,5
21217,2019,12,10,2,19,4,3,19,1904,99,2,13,1,1,3,71,5
21218,2019,12,10,2,16,3,2,16,1601,99,2,14,1,1,3,71,5
21219,2019,12,11,3,19,4,3,22,2201,99,1,59,10,10,12,71,5
21220,2019,12,11,3,16,3,2,5,501,99,2,12,1,1,3,71,5
21221,2019,12,11,3,13,3,2,16,1602,99,1,55,10,10,12,71,5
21222,2019,12,11,3,17,3,2,15,1501,99,1,17,2,2,4,71,5
21223,2019,12,12,4,10,2,1,17,1709,99,2,15,2,2,4,71,5
21224,2019,12,12,4,0,1,1,10,1003,99,2,17,2,2,4,71,5
21225,2019,12,12,4,15,3,2,9,901,99,2,14,1,1,3,71,5
21226,2019,12,13,5,0,1,1,1,117,99,1,9,1,1,2,71,5
21227,2019,12,13,5,0,1,1,1,117,99,1,6,1,1,2,71,5
21228,2019,12,13,5,0,1,1,1,108,99,2,52,9,9,11,71,5
21229,2019,12,13,5,4,1,1,1,110,99,2,27,4,4,6,71,5
21230,2019,12,13,5,21,4,3,1,108,99,1,71,11,13,15,71,5
21231,2019,12,13,5,15,3,2,5,502,99,2,41,7,7,9,71,5
21232,2019,12,13,5,16,3,2,12,1215,99,2,18,2,2,4,71,5
21233,2019,12,13,5,13,3,2,16,1601,99,2,31,5,5,7,71,5
21234,2019,12,13,5,13,3,2,16,1601,99,1,2,1,1,1,71,5
21235,2019,12,13,5,13,3,2,18,1804,99,1,25,4,4,6,71,5
21236,2019,12,13,5,21,4,3,4,401,99,2,28,4,4,6,71,5
21237,2019,12,14,6,20,4,3,1,114,99,1,34,5,5,7,71,5
21238,2019,12,14,6,23,4,3,1,114,99,2,13,1,1,3,71,5
21239,2019,12,14,6,12,3,2,1,108,99,2,17,2,2,4,71,5
21240,2019,12,14,6,9,2,1,4,416,99,1,23,3,3,5,71,5
21241,2019,12,15,7,13,3,2,1,101,18,1,36,6,6,8,71,5
21242,2019,12,15,7,3,1,1,1,108,99,2,16,2,2,4,71,5
21243,2019,12,15,7,13,3,2,1,110,99,2,19,2,2,4,71,5
21244,2019,12,15,7,0,1,1,1,108,99,2,20,3,3,5,71,5
21245,2019,12,15,7,15,3,2,20,2004,99,1,8,1,1,2,71,5
21246,2019,12,15,7,16,3,2,12,1215,99,2,14,1,1,3,71,5
21247,2019,12,15,7,21,4,3,13,1333,99,1,17,2,2,4,71,5
21248,2019,12,15,7,11,2,1,16,1601,99,2,15,2,2,4,71,5
21249,2019,12,15,7,19,4,3,2,203,99,2,14,1,1,3,71,5
21250,2019,12,15,7,14,3,2,17,1713,99,1,33,5,5,7,71,5
21251,2019,12,15,7,21,4,3,4,413,99,2,17,2,2,4,71,5
21252,2019,12,15,7,22,4,3,3,308,99,1,16,2,2,4,71,5
21253,2019,12,16,1,10,2,1,1,101,5,1,16,2,2,4,71,5
21254,2019,12,16,1,22,4,3,1,117,99,1,14,1,1,3,71,5
21255,2019,12,16,1,1,1,1,21,2102,99,2,30,5,5,7,71,5
21256,2019,12,16,1,12,3,2,21,2101,99,2,21,3,3,5,71,5
21257,2019,12,16,1,12,3,2,21,2101,99,1,1,1,1,1,71,5
21258,2019,12,16,1,22,4,3,3,308,99,1,50,9,9,11,71,5
21259,2019,12,17,2,9,2,1,1,101,6,1,11,1,1,3,71,5
21260,2019,12,17,2,4,1,1,1,114,99,2,15,2,2,4,71,5
21261,2019,12,17,2,3,1,1,1,114,99,1,26,4,4,6,71,5
21262,2019,12,17,2,14,3,2,1,114,99,2,19,2,2,4,71,5
21263,2019,12,17,2,14,3,2,1,110,99,1,25,4,4,6,71,5
21264,2019,12,18,3,14,3,2,1,117,99,1,20,3,3,5,71,5
21265,2019,12,18,3,11,2,1,1,108,99,2,15,2,2,4,71,5
21266,2019,12,18,3,18,4,3,18,1805,99,2,14,1,1,3,71,5
21267,2019,12,19,4,17,3,2,1,101,1,2,14,1,1,3,71,5
21268,2019,12,19,4,17,3,2,1,101,1,2,14,1,1,3,71,5
21269,2019,12,19,4,22,4,3,1,101,7,2,12,1,1,3,71,5
21270,2019,12,19,4,15,3,2,1,115,99,1,23,3,3,5,71,5
21271,2019,12,19,4,8,2,1,18,1803,99,2,14,1,1,3,71,5
21272,2019,12,19,4,8,2,1,4,404,99,1,72,11,13,15,71,5
21273,2019,12,20,5,11,2,1,19,1901,99,2,17,2,2,4,71,5
21274,2019,12,20,5,17,3,2,5,512,99,1,44,7,7,9,71,5
21275,2019,12,20,5,20,4,3,14,1420,99,2,11,1,1,3,71,5
21276,2019,12,20,5,20,4,3,14,1420,99,2,8,1,1,2,71,5
21277,2019,12,21,6,1,1,1,1,115,99,2,18,2,2,4,71,5
21278,2019,12,21,6,23,4,3,1,101,7,2,60,11,11,13,71,5
21279,2019,12,21,6,0,1,1,4,401,99,2,20,3,3,5,71,5
21280,2019,12,22,7,20,4,3,1,117,99,2,49,8,8,10,71,5
21281,2019,12,22,7,19,4,3,1,116,99,1,17,2,2,4,71,5
21282,2019,12,22,7,1,1,1,1,108,99,2,17,2,2,4,71,5
21283,2019,12,22,7,14,3,2,20,2004,99,1,6,1,1,2,71,5
21284,2019,12,22,7,22,4,3,11,1107,99,2,27,4,4,6,71,5
21285,2019,12,22,7,22,4,3,11,1107,99,2,11,1,1,3,71,5
21286,2019,12,22,7,22,4,3,11,1107,99,2,7,1,1,2,71,5
21287,2019,12,22,7,22,4,3,11,1107,99,2,3,1,1,1,71,5
21288,2019,12,22,7,15,3,2,13,1301,99,1,16,2,2,4,71,5
21289,2019,12,22,7,15,3,2,8,801,99,1,52,9,9,11,71,5
21290,2019,12,23,1,8,2,1,1,115,99,2,79,11,14,16,71,5
21291,2019,12,23,1,12,3,2,1,115,99,2,14,1,1,3,71,5
21292,2019,12,23,1,9,2,1,1,108,99,2,17,2,2,4,71,5
21293,2019,12,24,2,2,1,1,1,115,99,2,24,3,3,5,71,5
21294,2019,12,24,2,17,3,2,15,1504,99,2,14,1,1,3,71,5
21295,2019,12,24,2,17,3,2,15,1504,99,2,19,2,2,4,71,5
21296,2019,12,25,3,9,2,1,1,105,99,2,15,2,2,4,71,5
21297,2019,12,25,3,17,3,2,1,101,18,2,17,2,2,4,71,5
21298,2019,12,25,3,11,2,1,1,115,99,2,14,1,1,3,71,5
21299,2019,12,25,3,15,3,2,1,117,99,2,16,2,2,4,71,5
21300,2019,12,25,3,11,2,1,19,1904,99,2,19,2,2,4,71,5
21301,2019,12,25,3,12,3,2,12,1214,99,2,17,2,2,4,71,5
21302,2019,12,26,4,1,1,1,1,115,99,1,17,2,2,4,71,5
21303,2019,12,26,4,13,3,2,1,101,19,1,21,3,3,5,71,5
21304,2019,12,26,4,10,2,1,20,2001,99,2,12,1,1,3,71,5
21305,2019,12,26,4,13,3,2,5,509,99,2,29,4,4,6,71,5
21306,2019,12,26,4,10,2,1,8,801,99,2,22,3,3,5,71,5
21307,2019,12,26,4,14,3,2,18,1805,99,1,11,1,1,3,71,5
21308,2019,12,26,4,20,4,3,17,1707,99,2,28,4,4,6,71,5
21309,2019,12,26,4,2,1,1,17,1703,99,2,16,2,2,4,71,5
21310,2019,12,26,4,17,3,2,4,401,99,1,25,4,4,6,71,5
21311,2019,12,27,5,16,3,2,1,110,99,2,13,1,1,3,71,5
21312,2019,12,27,5,11,2,1,20,2009,99,2,39,6,6,8,71,5
21313,2019,12,27,5,11,2,1,5,501,99,2,35,6,6,8,71,5
21314,2019,12,27,5,9,2,1,11,1106,99,2,17,2,2,4,71,5
21315,2019,12,27,5,15,3,2,15,1502,99,1,22,3,3,5,71,5
21316,2019,12,28,6,2,1,1,1,108,99,1,28,4,4,6,71,5
21317,2019,12,28,6,13,3,2,5,510,99,1,14,1,1,3,71,5
21318,2019,12,28,6,19,4,3,20,2004,99,1,16,2,2,4,71,5
21319,2019,12,28,6,17,3,2,1,110,99,1,44,7,7,9,71,5
21320,2019,12,28,6,99,5,4,11,1106,99,1,63,11,11,13,71,5
21321,2019,12,29,7,12,3,2,1,101,5,2,54,9,9,11,71,5
21322,2019,12,29,7,21,4,3,1,108,99,1,18,2,2,4,71,5
21323,2019,12,29,7,15,3,2,1,110,99,1,26,4,4,6,71,5
21324,2019,12,29,7,8,2,1,1,108,99,1,65,11,12,14,71,5
21325,2019,12,29,7,15,3,2,22,2205,99,2,17,2,2,4,71,5
21326,2019,12,29,7,16,3,2,22,2212,99,2,34,5,5,7,71,5
21327,2019,12,29,7,15,3,2,5,509,99,1,15,2,2,4,71,5
21328,2019,12,29,7,22,4,3,5,513,99,2,15,2,2,4,71,5
21329,2019,12,29,7,15,3,2,16,1602,99,2,17,2,2,4,71,5
21330,2019,12,29,7,16,3,2,17,1712,99,2,18,2,2,4,71,5
21331,2019,12,29,7,17,3,2,7,719,99,2,15,2,2,4,71,5
21332,2019,12,29,7,17,3,2,7,719,99,2,0,1,1,1,71,5
21333,2019,12,29,7,12,3,2,4,416,99,2,16,2,2,4,71,5
21334,2019,12,30,1,23,4,3,1,108,99,2,10,1,1,3,71,5
21335,2019,12,30,1,23,4,3,1,108,99,2,11,1,1,3,71,5
21336,2019,12,30,1,19,4,3,1,110,99,2,17,2,2,4,71,5
21337,2019,12,30,1,16,3,2,1,108,99,1,47,8,8,10,71,5
21338,2019,12,30,1,23,4,3,5,501,99,1,15,2,2,4,71,5
21339,2019,12,30,1,5,1,1,5,509,99,1,24,3,3,5,71,5
21340,2019,12,30,1,19,4,3,15,1501,99,2,14,1,1,3,71,5
21341,2019,12,30,1,19,4,3,15,1502,99,1,17,2,2,4,71,5
21342,2019,12,30,1,13,3,2,4,401,99,2,18,2,2,4,71,5
21343,2019,12,31,2,17,3,2,1,101,5,1,47,8,8,10,71,5
21344,2019,12,31,2,9,2,1,1,115,99,1,14,1,1,3,71,5
21345,2019,12,31,2,11,2,1,1,114,99,2,29,4,4,6,71,5
21346,2019,12,31,2,12,3,2,1,101,19,2,69,11,12,14,71,5
21347,2019,12,31,2,14,3,2,1,108,99,2,11,1,1,3,71,5
21348,2019,12,31,2,14,3,2,1,108,99,1,5,1,1,2,71,5
21349,2019,12,31,2,5,1,1,10,1021,99,1,20,3,3,5,71,5
21350,2019,12,31,2,11,2,1,17,1713,99,2,17,2,2,4,71,5
21351,2019,12,31,2,0,1,1,17,1713,99,2,20,3,3,5,71,5
21352,2019,10,1,2,10,2,1,1,101,9,1,27,4,4,6,79,3
21353,2019,10,1,2,9,2,1,1,101,9,1,56,10,10,12,79,3
21354,2019,10,1,2,5,1,1,1,101,18,1,41,7,7,9,79,3
21355,2019,10,1,2,13,3,2,5,509,99,1,19,2,2,4,79,3
21356,2019,10,1,2,12,3,2,5,509,99,1,31,5,5,7,24,3
21357,2019,10,1,2,15,3,2,2,203,99,1,35,6,6,8,24,3
21358,2019,10,1,2,19,4,3,4,409,99,1,24,3,3,5,79,3
21359,2019,10,2,3,16,3,2,1,101,1,1,21,3,3,5,79,3
21360,2019,10,2,3,14,3,2,1,101,1,1,25,4,4,6,79,3
21361,2019,10,2,3,6,2,1,1,101,10,1,20,3,3,5,79,3
21362,2019,10,2,3,23,4,3,1,101,7,1,36,6,6,8,79,3
21363,2019,10,2,3,6,2,1,5,501,99,1,24,3,3,5,24,3
21364,2019,10,2,3,5,1,1,6,602,99,1,28,4,4,6,79,3
21365,2019,10,2,3,10,2,1,2,207,99,2,50,9,9,11,79,3
21366,2019,10,3,4,10,2,1,1,101,9,1,21,3,3,5,79,3
21367,2019,10,3,4,19,4,3,1,101,18,1,22,3,3,5,79,3
21368,2019,10,3,4,20,4,3,1,101,18,1,22,3,3,5,79,3
21369,2019,10,3,4,20,4,3,1,101,18,1,22,3,3,5,79,3
21370,2019,10,3,4,9,2,1,1,101,5,1,28,4,4,6,79,3
21371,2019,10,3,4,22,4,3,1,101,11,1,33,5,5,7,79,3
21372,2019,10,3,4,8,2,1,1,117,99,2,39,6,6,8,24,3
21373,2019,10,3,4,20,4,3,1,114,99,1,19,2,2,4,79,3
21374,2019,10,3,4,6,2,1,1,108,99,2,28,4,4,6,79,3
21375,2019,10,3,4,17,3,2,5,504,99,1,20,3,3,5,24,3
21376,2019,10,3,4,20,4,3,5,501,99,2,22,3,3,5,24,3
21377,2019,10,3,4,10,2,1,9,901,99,1,36,6,6,8,79,3
21378,2019,10,3,4,12,3,2,18,1802,99,1,32,5,5,7,79,3
21379,2019,10,3,4,11,2,1,3,304,99,1,32,5,5,7,24,3
21380,2019,10,4,5,19,4,3,1,101,1,1,24,3,3,5,79,3
21381,2019,10,4,5,19,4,3,1,101,17,1,22,3,3,5,79,3
21382,2019,10,4,5,18,4,3,1,101,10,1,26,4,4,6,79,3
21383,2019,10,4,5,15,3,2,1,108,99,1,22,3,3,5,79,3
21384,2019,10,4,5,21,4,3,1,108,99,1,29,4,4,6,79,3
